Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-10-10,-0.0723218218469904,0.49006256,-1.0,0.0723218218469904,1.6753437522660273,0.0,-0.0,0.919873099060115,0.0,0.0,-0.0,0.9878062396712424,1.2117663792554145
2025-10-11,-0.0214851600334071,0.5770972,1.0,-0.0214851600334071,1.6397326486337032,1.0,-0.0214851600334071,0.9003202782047474,1.0,0.33921438,-0.007288075337815419,0.9806332039400035,1.186009075387797
2025-10-12,0.0386093463438996,0.55763525,1.0,0.0386093463438996,1.7042796959703355,1.0,0.0386093463438996,0.9357608213102556,1.0,0.3088051,0.011922763370254398,0.9923950390413018,1.2326955788214629
2025-10-13,0.000879292966289,0.46544468,-1.0,-0.000879292966289,1.7027817934651575,-1.0,-0.000879292966289,0.9349383750405487,-1.0,0.27274266,-0.00023982070153686998,0.9921570707028446,1.2337799560462634
2025-10-14,-0.0188491634455942,0.48629954,-1.0,0.0188491634455942,1.7351822068540421,0.0,-0.0,0.9349383750405487,0.0,0.0,-0.0,0.9921570707028446,1.2107420408066327
2025-10-15,-0.0208625782908984,0.5255173,1.0,-0.0208625782908984,1.6993568364105887,1.0,-0.0208625782908984,0.9156352070531619,1.0,0.2586208,-0.005395496658192624,0.9868183061382115,1.185744503399883
2025-10-16,-0.0237224847831796,0.54994935,1.0,-0.0237224847831796,1.659518272842636,1.0,-0.0237224847831796,0.8941696792607229,1.0,0.29679587,-0.007040735624461481,0.9798947812903683,1.1579467173422917
2025-10-17,-0.0160098398053488,0.5894682,1.0,-0.0160098398053488,1.633161200368021,1.0,-0.0160098398053488,0.8799681513676262,1.0,0.35854405,-0.005740232830032159,0.9742860701514402,1.1395557866425925
2025-10-18,0.0068375803497059,0.5934396,1.0,0.0068375803497059,1.6443663356503257,1.0,0.0068375803497059,0.8860056216295772,1.0,0.36474937,0.0024940031385921185,0.9767189752436863,1.1473742902588835
2025-10-19,0.013605430464268,0.5493211,1.0,0.013605430464268,1.6668915325230573,1.0,0.013605430464268,0.8981424859187991,1.0,0.29581428,0.0040246805589398285,0.9806578782111168,1.1630914885585988
2025-10-20,0.0175344907383394,0.54031074,1.0,0.0175344907383394,1.6963773808605018,1.0,0.0175344907383394,0.9140298382800727,1.0,0.28173557,0.0049400897294761105,0.9855144020784928,1.1836655562559142
2025-10-21,-0.019282830173496,0.5308428,1.0,-0.019282830173496,1.6639797864245756,1.0,-0.019282830173496,0.8965735998645898,1.0,0.26694188,-0.005147394846049191,0.9804546038859878,1.1610597864124719
2025-10-22,-0.0072935622708187,0.5477613,1.0,-0.0072935622708187,1.6518875974063791,1.0,-0.0072935622708187,0.8900581736997186,1.0,0.2933771,-0.0021397641580489547,0.9783589052160606,1.1526223315147208
2025-10-23,0.0218704444247777,0.5454558,1.0,0.0218704444247777,1.6884130715954526,1.0,0.0218704444247777,0.9097385665432065,1.0,0.28977475,0.006337502471595943,0.9845789461399087,1.178108373837208
2025-10-24,0.0087217142852619,0.5161506,1.0,0.0087217142852619,1.7032033324604294,0.0,0.0,0.9097385665432065,0.0,0.0,0.0,0.9845789461399087,1.1884284373746223
2025-10-25,0.005459116892619,0.50378954,1.0,0.005459116892619,1.7125267441868068,0.0,0.0,0.9097385665432065,0.0,0.0,0.0,0.9845789461399087,1.1949339481482377
2025-10-26,0.0250392677448033,0.48729268,-1.0,-0.0250392677448033,1.670178722779452,0.0,0.0,0.9097385665432065,0.0,0.0,0.0,0.9845789461399087,1.2252319562155092
2025-10-27,-0.0030895028553826,0.4814612,-1.0,0.0030895028553826,1.6753467238788293,0.0,-0.0,0.9097385665432065,0.0,0.0,-0.0,0.9845789461399087,1.2214524400076319
2025-10-28,-0.0102448240868119,0.48921293,-1.0,0.0102448240868119,1.692598576556517,0.0,-0.0,0.9097385665432065,0.0,0.0,-0.0,0.9845789461399087,1.2090027559303334
2025-10-29,-0.0260168054657663,0.5001663,1.0,-0.0260168054657663,1.6491304711222807,0.0,-0.0,0.9097385665432065,0.0,0.0,-0.0,0.9845789461399087,1.1779540123044363
2025-10-30,-0.0160266389546195,0.5183387,1.0,-0.0160266389546195,1.6229111177356217,0.0,-0.0,0.9097385665432065,0.0,0.0,-0.0,0.9845789461399087,1.1592258443015584
2025-10-31,0.0114809611962851,0.5304297,1.0,0.0114809611962851,1.6416510677768463,1.0,0.0114809611962851,0.9202434272846758,1.0,0.26629648,0.0030573395091068206,0.987593744534541,1.1726115646723807
2025-11-01,0.004624825172493,0.5194998,1.0,0.004624825172493,1.6492610007001514,0.0,0.0,0.9202434272846758,0.0,0.0,0.0,0.987593744534541,1.1780472480081416
2025-11-02,0.0052161412333197,0.50332654,1.0,0.0052161412333197,1.6578862547255846,0.0,0.0,0.9202434272846758,0.0,0.0,0.0,0.987593744534541,1.1842081629656402
2025-11-03,-0.0376871829010099,0.500022,1.0,-0.0376871829010099,1.5965679075835923,0.0,-0.0,0.9202434272846758,0.0,0.0,-0.0,0.987593744534541,1.1404092069044918
2025-11-04,-0.0476408575376077,0.5223098,1.0,-0.0476408575376077,1.5222894366951134,1.0,-0.0476408575376077,0.8774301687322519,1.0,0.25360906,-0.01208215315683605,0.9757332799120261,1.0873529907087058
2025-11-05,0.0224000613217487,0.5555878,1.0,0.0224000613217487,1.556773595165265,1.0,0.0224000613217487,0.8973064420976794,1.0,0.305606,0.006845593309996946,0.982435667862386,1.1119846093357109
2025-11-06,-0.0252511824918507,0.529099,1.0,-0.0252511824918507,1.517955386442262,1.0,-0.0252511824918507,0.8749320718835281,1.0,0.2642172,-0.006671796681533339,0.9759028738033508,1.0842572308678238
2025-11-07,0.020238925968734,0.55021787,1.0,0.020238925968734,1.5489901691169334,1.0,0.020238925968734,0.8928201646091294,1.0,0.29721546,0.006015321726735932,0.9817909351003447,1.1064250019525135
2025-11-08,-0.0106032122142002,0.53324884,1.0,-0.0106032122142002,1.5326526657098458,1.0,-0.0106032122142002,0.883403415057043,1.0,0.27070135,-0.002870303847801378,0.9789769372479816,1.094755320246663
2025-11-09,0.02355183969968,0.5408795,1.0,0.02355183969968,1.5691778853371057,1.0,0.02355183969968,0.9044561326598834,1.0,0.28262424,0.006656320906180636,0.9855150576757555,1.1208448442495467
2025-11-10,0.0121202693364623,0.52385205,1.0,0.0121202693364623,1.588312467850978,1.0,0.0121202693364623,0.9154850865230971,1.0,0.25601885,0.0031030173836030044,0.9885778775656214,1.1345124458375806
2025-11-11,-0.0287025464768418,0.5179402,1.0,-0.0287025464768418,1.5433718951248514,0.0,-0.0,0.9154850865230971,0.0,0.0,-0.0,0.9885778775656214,1.1024119365783136
2025-11-12,-0.0130391466426769,0.5295898,1.0,-0.0130391466426769,1.5233782758016383,1.0,-0.0130391466426769,0.9036254301604024,1.0,0.26498404,-0.00345516577446712,0.9851680712329671,1.088130735354593
2025-11-13,-0.0195247429765854,0.5295096,1.0,-0.0195247429765854,1.4939231936864172,1.0,-0.0195247429765854,0.8861534984218654,1.0,0.26485878,-0.005171299649331215,0.9800866221038659,1.0670913253334022
2025-11-14,-0.0546228711365914,0.5444684,1.0,-0.0546228711365914,1.4145094667774214,1.0,-0.0546228711365914,0.8390474944314776,1.0,0.2882319,-0.01574405443778503,0.9647769196065447,1.0103670576768597
2025-11-15,0.0121231064987472,0.58601665,1.0,0.0121231064987472,1.4317620820322357,1.0,0.0121231064987472,0.8492812637641929,1.0,0.35315105,0.004281287827969911,0.9689162618242436,1.0226903927422308
2025-11-16,-0.0144639384619225,0.5201933,1.0,-0.0144639384619225,1.4112022101815243,1.0,-0.0144639384619225,0.8370857222232282,1.0,0.25030202,-0.003620352966951248,0.9654147850763615,1.0080047241653054
2025-11-17,-0.0223683827163435,0.52822685,1.0,-0.0223683827163435,1.3799863250342375,1.0,-0.0223683827163435,0.8185693313227401,1.0,0.2628545,-0.0058796297573002485,0.9597551581378247,0.9857075937679408
2025-11-18,0.0092411735633055,0.54088974,1.0,0.0092411735633055,1.392798125036184,1.0,0.0092411735633055,0.8261689331234131,1.0,0.28264025,0.002611927592706808,0.9622652457741669,0.9948589080401613
2025-11-19,-0.0160823776998089,0.53188765,1.0,-0.0160823776998089,1.370577776474694,1.0,-0.0160823776998089,0.812988443191177,1.0,0.26857448,-0.0043193161674532484,0.9581178812779142,0.9789871809687442
2025-11-20,-0.0542991431316111,0.5477073,1.0,-0.0542991431316111,1.298141001836495,1.0,-0.0542991431316111,0.7700209723524385,1.0,0.2932927,-0.015925542364324044,0.9429801922608388,0.9272464661995901
2025-11-21,-0.0179504904722895,0.60451305,1.0,-0.0179504904722895,1.275046631904258,1.0,-0.0179504904722895,0.75632203736315,1.0,0.38205168,-0.006858014979146659,0.9365353446676262,0.9107504362009398
2025-11-22,-0.0052118723936807,0.59031737,1.0,-0.0052118723936807,1.2684185389536895,1.0,-0.0052118723936807,0.7523904378131637,1.0,0.3598709,-0.0018756012644769665,0.934780424071052,0.9060160693198672
2025-11-23,0.0251585865790003,0.5481473,1.0,0.0251585865790003,1.3007349698960995,1.0,0.0251585865790003,0.7715596417301733,1.0,0.2939802,0.007396126591447271,0.941719809074107,0.9290993063096399
2025-11-24,0.0167423578108394,0.51921976,1.0,0.0167423578108394,1.32269566410448,0.0,0.0,0.7715596417301733,0.0,0.0,0.0,0.941719809074107,0.9447855654072286
2025-11-25,-0.0105764769567544,0.5149933,1.0,-0.0105764769567544,1.3087799233677166,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.934845719578109
2025-11-26,0.0357225879133363,0.5171571,1.0,0.0357225879133363,1.3563780314725364,0.0,0.0,0.7715596417301733,0.0,0.0,0.0,0.941719809074107,0.9688444743170331
2025-11-27,0.0084378061084954,0.49694976,-1.0,-0.0084378061084954,1.3449813258464403,0.0,0.0,0.7715596417301733,0.0,0.0,0.0,0.941719809074107,0.9770539825526307
2025-11-28,-0.0040186667744196,0.4935409,-1.0,0.0040186667744196,1.350397232686507,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9731354071741146
2025-11-29,-0.0007427786269465,0.4964324,-1.0,0.0007427786269465,1.3514006515017254,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9724128513752637
2025-11-30,-0.0050477925731327,0.49342248,-1.0,0.0050477925731327,1.358239487665659,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9675166808290162
2025-12-01,-0.046101838054076,0.4945524,-1.0,0.046101838054076,1.4223226506817894,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9239249338026498
2025-12-02,0.0566209938703037,0.51272225,1.0,0.0566209938703037,1.505179558002725,0.0,0.0,0.7715596417301733,0.0,0.0,0.0,0.941719809074107,0.9777478568749158
2025-12-03,0.0235582620118316,0.4921766,-1.0,-0.0235582620118316,1.4701345639680488,0.0,0.0,0.7715596417301733,0.0,0.0,0.0,0.941719809074107,1.001055361270373
2025-12-04,-0.0149319728659321,0.48666567,-1.0,0.0149319728659321,1.4922512855959142,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9862186759392844
2025-12-05,-0.0303430599756753,0.5007044,1.0,-0.0303430599756753,1.4476518784234527,0.0,-0.0,0.7715596417301733,0.0,0.0,-0.0,0.941719809074107,0.9567432325512512
2025-12-06,-0.0012916460625568,0.5219845,1.0,-0.0012916460625568,1.4457832316496542,1.0,-0.0012916460625568,0.7705637030954773,1.0,0.25310084,-0.00032691670630584125,0.9414119954533106,0.9555082566696135
2025-12-07,0.0126145722260143,0.51186943,1.0,0.0126145722260143,1.4641366857571536,0.0,0.0,0.7705637030954773,0.0,0.0,0.0,0.9414119954533106,0.9676379290535659
2025-12-08,0.0025911959798138,0.502995,1.0,0.0025911959798138,1.4679354704234495,0.0,0.0,0.7705637030954773,0.0,0.0,0.0,0.9414119954533106,0.9701485198769317
2025-12-09,0.0223811926981977,0.50568944,1.0,0.0223811926981977,1.5011600328360746,0.0,0.0,0.7705637030954773,0.0,0.0,0.0,0.9414119954533106,0.9921064061039528
2025-12-10,-0.0072628328466358,0.5048531,1.0,-0.0072628328466358,1.4902968549157827,0.0,-0.0,0.7705637030954773,0.0,0.0,-0.0,0.9414119954533106,0.9849270060602366
2025-12-11,0.0053149701081481,0.5151181,1.0,0.0053149701081481,1.4982388251230636,0.0,0.0,0.7705637030954773,0.0,0.0,0.0,0.9414119954533106,0.9901757998912607
2025-12-12,-0.0245214214521475,0.52036524,1.0,-0.0245214214521475,1.4619466656469444,1.0,-0.0245214214521475,0.7518981737217122,1.0,0.2505707,-0.006144350093175911,0.9356453648123954,0.9661905597303033
2025-12-13,0.000313418755633,0.53811234,1.0,0.000313418755633,1.4624049389636682,1.0,0.000313418755633,0.752133869645515,1.0,0.27830055,8.722461318883081e-05,0.9357269796767839,0.9664934294332818
2025-12-14,-0.0237976710179162,0.53360486,1.0,-0.0237976710179162,1.4280139431697956,1.0,-0.0237976710179162,0.734446133466411,1.0,0.27125764,-0.006455300052383166,0.9297060356641246,0.9437646553565202
2025-12-15,-0.0201089147130883,0.5330155,1.0,-0.0201089147130883,1.399584928866082,1.0,-0.0201089147130883,0.7198247218664116,1.0,0.27033675,-0.005436178592645082,0.924665700110389,0.9249761140997632
2025-12-16,0.0163457369350781,0.5254961,1.0,0.0163457369350781,1.4226501715751285,1.0,0.0163457369350781,0.7316874760125799,1.0,0.25858772,0.004226806813232779,0.9285823550322219,0.9402197753680129
2025-12-17,-0.0195448330408544,0.50030863,1.0,-0.0195448330408544,1.395114676366585,0.0,-0.0,0.7316874760125799,0.0,0.0,-0.0,0.9285823550322219,0.9220217547745456
2025-12-18,-0.0079397284977681,0.50865346,1.0,-0.0079397284977681,1.3840817019827252,0.0,-0.0,0.7316874760125799,0.0,0.0,-0.0,0.9285823550322219,0.9147301374085219
2025-12-19,0.0304331549684077,0.51555014,1.0,0.0304331549684077,1.4268511790116802,0.0,0.0,0.7316874760125799,0.0,0.0,0.0,0.9285823550322219,0.9429961924712708
2025-12-20,0.0027273551221506,0.49825728,-1.0,-0.0027273551221506,1.422964951110806,0.0,0.0,0.7316874760125799,0.0,0.0,0.0,0.9285823550322219,0.9455715883801715
2025-12-21,0.0031390280669266,0.4888995,-1.0,-0.0031390280669266,1.4185052274518732,0.0,0.0,0.7316874760125799,0.0,0.0,0.0,0.9285823550322219,0.9485444276071998
2025-12-22,-0.001487584958889,0.49430487,-1.0,0.001487584958889,1.4206169447823853,0.0,-0.0,0.7316874760125799,0.0,0.0,-0.0,0.9285823550322219,0.9471344361848846
2025-12-23,-0.0122342749529535,0.50607014,1.0,-0.0122342749529535,1.4033426114134833,0.0,-0.0,0.7316874760125799,0.0,0.0,-0.0,0.9285823550322219,0.9356175272419668
2025-12-24,0.0022620761040624,0.5191109,1.0,0.0022620761040624,1.406520672353254,0.0,0.0,0.7316874760125799,0.0,0.0,0.0,0.9285823550322219,0.9377363608708391
2025-12-25,-0.0043148578556266,0.5204759,1.0,-0.0043148578556266,1.4004648100691903,1.0,-0.0043148578556266,0.7285371500509339,1.0,0.25074366,-0.0010819232396675226,0.9275782434861233,0.9336988786127991
2025-12-26,0.000764168281323,0.52030575,1.0,0.000764168281323,1.4015354098632582,1.0,0.000764168281323,0.7290940878027484,1.0,0.25047776,0.00019140716015607887,0.9277558055963191,0.9344126543678036
2025-12-27,0.005719219565876,0.5293017,1.0,0.005719219565876,1.4095740641042591,1.0,0.005719219565876,0.733275883881362,1.0,0.26453394,0.0015129276681992774,0.9291604953529986,0.9397720767512961
2025-12-28,0.0003835125589097,0.51877904,1.0,0.0003835125589097,1.4101147571352133,0.0,0.0,0.733275883881362,0.0,0.0,0.0,0.9291604953529986,0.9401325602658022
2025-12-29,-0.0079748888825797,0.51670283,1.0,-0.0079748888825797,1.3989139705127651,0.0,-0.0,0.733275883881362,0.0,0.0,-0.0,0.9291604953529986,0.9326649239255185
2025-12-30,0.0147180978087909,0.5293613,1.0,0.0147180978087909,1.4196555873056367,1.0,0.0147180978087909,0.7441481231380379,1.0,0.26462707,0.0038948070878521745,0.9327864528548718,0.9464934929840754
