Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2021-02-28 09:00:00+01:00,Train,-0.04271748749072979,0,0.49943033,0.38857739460175134,0.52692777,-0.0,0.01617226667695672,-0.0013330737843016865
2021-02-28 13:00:00+01:00,Train,0.023104009280186463,1,0.54208124,0.584667421694199,0.75068647,0.0020256898711216013,0.006125319628952108,0.022107429097516854
2021-02-28 17:00:00+01:00,Train,0.016313339361300378,1,0.5766214,0.61770266415018,0.72692305,0.003748686001267854,0.006541069653271013,0.01396502609100154
2021-02-28 21:00:00+01:00,Train,0.026254560441825593,1,0.5504384,0.5927739481062588,0.79841024,0.0032297809188435375,0.007861033413108547,0.026154560441825594
2021-03-01 01:00:00+01:00,Train,-0.001040544960230948,0,0.50119424,0.44155690106958034,0.27887607,-0.0,6.667405353211625e-05,0.0007719937320383639
2021-03-01 05:00:00+01:00,Train,0.030522215106026804,1,0.5386174,0.5890027360743022,0.75090826,0.002267683461292898,0.008675484805684362,0.029265967998870226
2021-03-01 09:00:00+01:00,Train,0.030240839281101214,1,0.5299255,0.6299672362554111,0.7758268,0.001150653361781242,0.013756256324111552,0.030140839281101214
2021-03-01 13:00:00+01:00,Train,-0.01898799213638471,0,0.51002604,0.3558656163538025,0.37464738,-0.0,0.009721094585537339,0.008235144186555026
2021-03-01 17:00:00+01:00,Train,0.027067608426604484,1,0.45748606,0.5775490862206433,0.716561,-0.00263915889126695,0.006390483879705297,0.022068489231199688
2021-03-01 21:00:00+01:00,Train,-0.012424448428071916,0,0.46291897,0.29918094938477763,0.29132822,0.0007842595008337063,0.00926073737159065,0.009667261402637534
2021-03-02 01:00:00+01:00,Train,-0.013219061227958408,0,0.4267863,0.38713663116639985,0.5716628,0.002830979042113731,0.00501486066019102,-0.002945557365865508
2021-03-02 05:00:00+01:00,Train,0.010548409557525168,1,0.43942466,0.5554842343231438,0.7002389,-0.0018833549014070688,0.0014595926519821334,0.007821807658095262
2021-03-02 09:00:00+01:00,Train,-0.0034464685082915645,0,0.48688436,0.3748649322934981,0.5446244,-0.0,0.0014097695831981674,-0.00045361352633105487
2021-03-02 13:00:00+01:00,Train,-0.025143947352489246,0,0.454971,0.456505055490565,0.40306053,0.002522199913684074,0.002361481865812037,0.00796067451009442
2021-03-02 17:00:00+01:00,Train,0.020295545615990132,1,0.5100038,0.5182180961397342,0.73395276,0.0,0.0,0.01799286914600521
2021-03-02 21:00:00+01:00,Train,0.005437224009391146,1,0.51980937,0.5963437912451388,0.7363068,0.0,0.0016295762280250593,0.004800452428281961
2021-03-03 01:00:00+01:00,Train,0.021293599048664385,1,0.44783118,0.5626004648230093,0.7615398,-0.0029541235346002663,0.0036796550717828795,0.021193599048664385
2021-03-03 05:00:00+01:00,Train,0.037736151785694554,1,0.48447984,0.4769759919463693,0.50476223,0.0,-0.0005754767788040418,0.0
2021-03-03 09:00:00+01:00,Train,-0.017552683705710708,0,0.5309439,0.4620592353239184,0.5777782,-0.0009003943476490599,0.0012121190324910307,-0.004325679914815723
2021-03-03 13:00:00+01:00,Train,0.0017674871092759749,1,0.5046054,0.6504868131127859,0.75035924,0.0,0.0008609740004473012,0.0015964876542724144
2021-03-03 17:00:00+01:00,Train,-0.010035008831257639,0,0.50155413,0.38479749580307215,0.42755356,-0.0,0.003880658209891722,0.0020929181732406484
2021-03-03 21:00:00+01:00,Train,-0.015501651130096834,0,0.4674314,0.4020359527867444,0.2842782,0.0007118081396359975,0.004935714419126192,0.012541711394162275
2021-03-04 01:00:00+01:00,Train,0.0024498513230691147,1,0.41645914,0.5153900959561374,0.65233105,-0.0007486067624565433,0.0,0.0012507978020459623
2021-03-04 05:00:00+01:00,Train,-0.007537315344923612,0,0.45408535,0.4155018011692192,0.58359283,0.0007138617185552888,0.0019255969323632423,-0.002097164053710251
2021-03-04 09:00:00+01:00,Train,0.0018084608789333996,1,0.49381316,0.6173530309014371,0.645286,0.0,0.0006335797826285139,0.00084406209404183
2021-03-04 13:00:00+01:00,Train,-0.028996941520398015,0,0.51538384,0.497259011278785,0.6203941,-0.0,-0.0,-0.012229678244068157
2021-03-04 17:00:00+01:00,Train,0.007755828923734746,1,0.5327196,0.6070503692426746,0.7830037,0.00031104702430569613,0.0027131157149755227,0.007655828923734746
2021-03-04 21:00:00+01:00,Train,-0.022669500918528183,0,0.50940454,0.4624655000476679,0.4994582,-0.0,0.001556243178230519,-0.0
2021-03-05 01:00:00+01:00,Train,0.001905359845666802,1,0.4659625,0.4651783535464984,0.52630794,-0.00021144362558419202,-0.0002176690416632154,-4.992111195367643e-05
2021-03-05 05:00:00+01:00,Train,0.002084571233091495,1,0.46088514,0.4782457537500746,0.6218814,-0.0002660261270962764,-0.00011523688028480445,0.0007849130759792924
2021-03-05 09:00:00+01:00,Train,0.008150962750886545,1,0.5304997,0.5184592906898908,0.656936,0.00025659498866766636,0.0,0.004550668031160785
2021-03-05 13:00:00+01:00,Train,0.029396457702476,1,0.5243107,0.5793194171412501,0.6999168,0.00042800048414388237,0.007165753070534535,0.021937152682780032
2021-03-05 17:00:00+01:00,Train,-0.011091916665341166,0,0.5649067,0.4600453181623498,0.5250882,-0.002175424139328637,0.0008222319501108873,-0.0003351583573999746
2021-03-05 21:00:00+01:00,Train,-0.0019297932278019912,0,0.5313731,0.47121333109828695,0.5266774,-0.00019144890209130204,-2.934810774389927e-05,-0.00015369206406608952
2021-03-06 01:00:00+01:00,Train,0.0033320424468555967,1,0.4969926,0.5145927746771961,0.58937544,0.0,0.0,0.0008631748751608013
2021-03-06 05:00:00+01:00,Train,-0.013385135141389504,0,0.4936986,0.4526171329474799,0.5309279,-0.0,0.0014271807335695136,-0.0007094651281207868
2021-03-06 09:00:00+01:00,Train,-0.018926392771279804,0,0.46413773,0.4291163295200995,0.4307577,0.0011508971001516729,0.003912684721445719,0.0037832454326082042
2021-03-06 13:00:00+01:00,Train,0.022449273668769462,1,0.5106474,0.5002557828316668,0.6444782,0.0,0.0,0.011543524424035003
2021-03-06 17:00:00+01:00,Train,0.01113305330690192,1,0.52147037,0.5879517679575249,0.70930064,-3.179209728341216e-05,0.0030521277290389767,0.008681226240946718
2021-03-06 21:00:00+01:00,Train,0.013597999873896056,1,0.48078373,0.5801278290220049,0.7802274,0.0,0.003306742547745274,0.013497999873896056
2021-03-07 01:00:00+01:00,Train,0.01006472887351167,1,0.50027424,0.4891043735217929,0.60488796,0.0,0.0,0.003459893823165035
2021-03-07 05:00:00+01:00,Train,0.012958729629033319,1,0.5247669,0.5926342064909967,0.74373686,0.00015738959342449723,0.0038218626822341816,0.011980607609964266
2021-03-07 09:00:00+01:00,Train,-0.002375143960320331,0,0.51473415,0.536111655563553,0.46518078,-0.0,-0.00025944792251055975,4.6657269978186085e-05
2021-03-07 13:00:00+01:00,Train,-0.004032019515351407,0,0.49489155,0.46033589569031635,0.5790731,-0.0,0.00023035855136895874,-0.0010924327648168513
2021-03-07 17:00:00+01:00,Train,0.011643940749892235,1,0.48292413,0.51936695743582,0.69374263,0.0,0.0,0.008329371668475279
2021-03-07 21:00:00+01:00,Train,-0.007349823733561266,0,0.45768762,0.3825526786111628,0.47233674,0.0005833000700935552,0.002884252647981866,0.0001346814020913106
2021-03-08 01:00:00+01:00,Train,-0.016805949259601143,0,0.4496081,0.4105497583837311,0.45255467,0.0020281865768186505,0.004763238486125228,0.0018218525559698267
2021-03-08 05:00:00+01:00,Train,0.014794579310264842,1,0.49134374,0.5185752213170661,0.620118,0.0,0.0,0.006071684724190247
2021-03-08 09:00:00+01:00,Train,0.010992923138708088,1,0.51253176,0.5611473213278791,0.79185337,0.0,0.0017847055863379137,0.010892923138708089
2021-03-08 13:00:00+01:00,Train,0.0049983589760908085,1,0.50813794,0.5509483378907203,0.7377782,0.0,0.000544545427046554,0.004435556875479892
2021-03-08 17:00:00+01:00,Train,0.020530977944052255,1,0.51082563,0.5063684538366323,0.57216793,0.0,0.0,0.004362746240080954
2021-03-08 21:00:00+01:00,Train,0.02759557681152836,1,0.505172,0.5629351935439183,0.71998686,0.0,0.004836755963995973,0.02289480515721681
2021-03-09 01:00:00+01:00,Train,-0.005470295476469773,0,0.45591003,0.5014383116959961,0.38714647,0.0004490800750540257,-0.0,0.002016400791557143
2021-03-09 05:00:00+01:00,Train,0.01273757431011054,1,0.4655748,0.4929248494584816,0.6616667,-0.0008655912831113357,0.0,0.007418709504422379
2021-03-09 09:00:00+01:00,Train,-0.002516378549588105,0,0.49710724,0.47043441947731,0.558191,-0.0,2.94256840228333e-07,-0.0005004294614344028
2021-03-09 13:00:00+01:00,Train,0.00021754839313027237,1,0.49410567,0.562348715389043,0.69778275,0.0,-6.161293756659362e-05,6.115149100460977e-05
2021-03-09 17:00:00+01:00,Train,0.014234327591466317,1,0.47009942,0.5389591268063864,0.6516103,-0.0006871998146804474,0.0010244600908760574,0.007705769056231293
2021-03-09 21:00:00+01:00,Train,-0.02615137359346832,0,0.4764018,0.42848273302675843,0.47175348,0.00029207265908611293,0.005513530396382028,0.0007985733482293256
2021-03-10 01:00:00+01:00,Train,0.013110040336352024,1,0.4463346,0.5519058472432835,0.6964966,-0.0019389775225111573,0.0016428622680205527,0.009541158322112222
2021-03-10 05:00:00+01:00,Train,0.012566952064623795,1,0.48691761,0.5539081388459091,0.74326545,0.0,0.0016755081478214459,0.011590693905948678
2021-03-10 09:00:00+01:00,Train,0.026449531224982507,1,0.49943027,0.5555607667888651,0.627034,0.0,0.0038190233815267025,0.011695832989914409
2021-03-10 13:00:00+01:00,Train,0.007262727601122254,1,0.4889655,0.5582678281277833,0.6834593,0.0,0.0010580367149110592,0.004846501859409927
2021-03-10 17:00:00+01:00,Train,-0.015770860550543195,0,0.52543366,0.39297378217740303,0.48032957,-0.0004570574691799585,0.005618659773005723,-0.0
2021-03-10 21:00:00+01:00,Train,0.002521544922700234,1,0.5005939,0.6356824985902918,0.7758378,0.0,0.0011154109040234467,0.0024215449227002342
2021-03-11 01:00:00+01:00,Train,-0.01726472898090004,0,0.4703808,0.3884340436482146,0.4630598,0.0005919686604162642,0.006486922584543737,0.001118614902155399
2021-03-11 05:00:00+01:00,Train,0.021448305310993756,1,0.43409556,0.538507986015755,0.69346976,-0.004202384304189704,0.0015540205614896492,0.015402637275721132
2021-03-11 09:00:00+01:00,Train,0.0021292568626435165,1,0.46815103,0.5442761237698087,0.6932821,-0.0002051228036879574,0.00011537542973020236,0.0014373424979603115
2021-03-11 13:00:00+01:00,Train,0.00849397415328087,1,0.51784503,0.5528118791981445,0.7100919,0.0,0.0010612635576233878,0.006627649224446277
2021-03-11 17:00:00+01:00,Train,0.016497961475923542,1,0.50414634,0.6301001296015297,0.7765927,0.0,0.007468448736084276,0.016397961475923543
2021-03-11 21:00:00+01:00,Train,-0.011647164200561543,0,0.5220252,0.4457157387954657,0.5103859,-0.00019828491638270023,0.0015638100822673018,-0.0
2021-03-12 01:00:00+01:00,Train,-0.007616292293590191,0,0.465097,0.44637404119445945,0.5999461,0.00037293935475560583,0.0009671047121467484,-0.0026370536281418292
2021-03-12 05:00:00+01:00,Train,-0.003020213321764317,0,0.47292253,0.3845445537595972,0.38186044,-1.093572730166341e-05,0.0011012325432092588,0.0011350099398925691
2021-03-12 09:00:00+01:00,Train,0.008055081169353492,1,0.4878326,0.5611816480893193,0.683208,0.0,0.0012821729918634066,0.005377724120115776
2021-03-12 13:00:00+01:00,Train,-0.00025531311289151234,0,0.46186116,0.4645070793074887,0.5284697,-8.070383226991613e-05,-8.351855912589007e-05,-0.00010901010699959053
2021-03-12 17:00:00+01:00,Train,0.004893140381114936,1,0.5052011,0.5532485014729641,0.6724294,0.0,0.000577873271537167,0.0030077437357499447
2021-03-12 21:00:00+01:00,Train,-0.009259517241096218,0,0.5131743,0.43947422418531296,0.68314433,-0.0,0.0014635379994370609,-0.0063943248593568225
2021-03-13 01:00:00+01:00,Train,0.011388956405082997,1,0.5090426,0.5988440917238369,0.6884567,0.0,0.003641466347671431,0.007893943182121091
2021-03-13 05:00:00+01:00,Train,0.04277410204676926,1,0.4919767,0.5521545351233269,0.700329,0.0,0.005630755694298379,0.03203921839324803
2021-03-13 09:00:00+01:00,Train,-0.0026224947320017604,0,0.4871868,0.42937530543626784,0.48495454,-0.0,0.0004531791450107738,-0.0
2021-03-13 13:00:00+01:00,Train,0.017940232899648738,1,0.50056076,0.5844203710698168,0.64130116,0.0,0.004715485251976279,0.008967380837689385
2021-03-13 17:00:00+01:00,Train,0.006802639671115327,1,0.5246496,0.5806433004489925,0.74578166,3.179091922217695e-05,0.0016188938392570087,0.006299631135396945
2021-03-13 21:00:00+01:00,Train,0.002740552714213269,1,0.50731456,0.5828132245035025,0.6230004,0.0,0.0006172623037565046,0.0010761584687539393
2021-03-14 01:00:00+01:00,Train,-0.014140607424079417,0,0.43600866,0.41582165584258357,0.50016296,0.002491933775288068,0.00368133654107286,-0.0
2021-03-14 05:00:00+01:00,Train,-0.0030875057462668295,0,0.47003755,0.36349779298364465,0.24314676,2.8162872156135824e-05,0.001398755140065687,0.002947023816694304
2021-03-14 09:00:00+01:00,Train,-0.010451836910183502,0,0.48736945,0.5138669575643913,0.593572,-0.0,-0.0,-0.0033040124333818554
2021-03-14 13:00:00+01:00,Train,0.0041875122220992045,1,0.48727643,0.6060868802487506,0.7802789,0.0,0.0014020410966834732,0.004087512222099204
2021-03-14 17:00:00+01:00,Train,-0.016205399533513513,0,0.492146,0.4211557309407368,0.5393839,-0.0,0.0038733120431788622,-0.0014088498844576026
2021-03-14 21:00:00+01:00,Train,0.023657577699165093,1,0.49651867,0.5965357059865576,0.7892522,0.0,0.007444372546406002,0.023557577699165094
2021-03-15 01:00:00+01:00,Train,-0.043846161307503184,0,0.49438274,0.4771622763849045,0.5858242,-0.0,0.0004184303640566162,-0.012125579426513034
2021-03-15 05:00:00+01:00,Train,-0.02877084681113114,0,0.48363173,0.45310626169750257,0.41352147,-0.0,0.0031239817703325136,0.007869347365105741
2021-03-15 09:00:00+01:00,Train,0.001305273639575194,1,0.5113389,0.619124323398573,0.7328862,0.0,0.0004391015265536832,0.0010578115154070325
2021-03-15 13:00:00+01:00,Train,0.006139148950015536,1,0.5250213,0.5636180265745877,0.6200174,2.8444655448410297e-05,0.0010157398418630407,0.002458424543890201
2021-03-15 17:00:00+01:00,Train,-0.017208451068695264,0,0.47389308,0.5068517132976728,0.45643616,0.0003378771675595557,-0.0,0.0015895710447103224
2021-03-15 21:00:00+01:00,Train,-0.02425243591080564,0,0.5461279,0.41780336291625775,0.41631818,-0.0027402752328031495,0.006185083144754566,0.006335163037423438
2021-03-16 01:00:00+01:00,Train,0.017659602846228292,1,0.5456861,0.6788390495428124,0.7679955,0.001790029739079716,0.01158764388082686,0.017559602846228293
2021-03-16 05:00:00+01:00,Train,0.004180258423554938,1,0.54493755,0.6289887960317246,0.7389285,0.00033435619772031544,0.001798338886186366,0.003713240844555437
2021-03-16 09:00:00+01:00,Train,0.006714416033115525,1,0.5184678,0.5904351020596288,0.684869,0.0,0.0018705440773470825,0.004512496296294114
2021-03-16 13:00:00+01:00,Train,-0.0020355587981838964,0,0.55397075,0.4669163334941602,0.5591814,-0.00038812295306576164,1.0969051951942419e-05,-0.00043231695356253565
2021-03-16 17:00:00+01:00,Train,0.020765517407653446,1,0.5559945,0.6641568113413904,0.7701694,0.0030143543065272336,0.012372878230589399,0.020665517407653447
2021-03-16 21:00:00+01:00,Train,-0.02481325535992003,0,0.50181645,0.3763274356759289,0.28841674,-0.0,0.010618557551628795,0.019707517305819953
2021-03-17 01:00:00+01:00,Train,0.005655055112819244,1,0.46603212,0.4950474570772292,0.6343113,-0.00042912118366566484,0.0,0.002593487251600149
2021-03-17 05:00:00+01:00,Train,-0.017730467123534068,0,0.49769205,0.38674301479840895,0.45309892,-0.0,0.006789541292319638,0.0018873686760250937
2021-03-17 09:00:00+01:00,Train,0.0016397926604153686,1,0.527047,0.5303116514794126,0.5865436,-5.185160374946141e-05,-2.954595661374143e-05,0.0003546573764490447
2021-03-17 13:00:00+01:00,Train,0.05209488455205175,1,0.52521217,0.5677965836703825,0.75443095,0.0010313680322905205,0.01027482295121275,0.05078606094026971
2021-03-17 17:00:00+01:00,Train,0.0179067382448207,1,0.5062758,0.5278080915307936,0.69323385,0.0,0.00048257271347300514,0.012825222941601893
2021-03-17 21:00:00+01:00,Train,-0.003411514267670425,0,0.4710069,0.4414025403288695,0.526975,2.783355047102918e-05,0.0004486491015162312,-0.00019914706426785907
2021-03-18 01:00:00+01:00,Train,-0.0061021405488936925,0,0.53147113,0.42285815437739743,0.4583074,-0.00039166077268806333,0.0013528648883846105,0.0004515471862301242
2021-03-18 05:00:00+01:00,Train,-0.0031714967653856414,0,0.53606,0.45776024692592443,0.42743775,-0.00031222592181440146,0.00019388877057252498,0.0005945873655358285
2021-03-18 09:00:00+01:00,Train,0.023166084256192442,1,0.46427375,0.5949556928419679,0.6974666,-0.001617980691136036,0.007135124566076288,0.017030029314095054
2021-03-18 13:00:00+01:00,Train,-0.03834996194150837,0,0.4554585,0.4049890129848246,0.38691795,0.003821522853243544,0.011886118738445646,0.014773720206734745
2021-03-18 17:00:00+01:00,Train,0.006166088582640515,1,0.476203,0.48135641837238174,0.5760957,-0.00019755253091712584,0.0,0.0013412132272572488
2021-03-18 21:00:00+01:00,Train,0.0022815964432143713,1,0.49383527,0.5804289366977987,0.7552365,0.0,0.0004744768626538497,0.0021363117499003915
2021-03-19 01:00:00+01:00,Train,0.0009376037543347872,1,0.47332004,0.5305710633983274,0.6649575,-0.0001260964508732294,-5.8702213626738384e-05,0.0004663030852602009
2021-03-19 05:00:00+01:00,Train,0.017097006469666803,1,0.4616558,0.5522286646599261,0.70105255,-0.0014067950354526028,0.0021958903674978293,0.012797737360434899
2021-03-19 09:00:00+01:00,Train,0.0023797402176240867,1,0.555388,0.5305656612756802,0.60104525,0.0002508926242803613,4.764704431372768e-06,0.000703611201610793
2021-03-19 13:00:00+01:00,Train,-0.0024608227528049383,0,0.5253579,0.4900334408077456,0.57657933,-0.00015493706072977324,-0.0,-0.0006801323383044404
2021-03-19 17:00:00+01:00,Train,-0.013633163071649527,0,0.5086893,0.4383387420581941,0.49263805,-0.0,0.0022665613470445553,-0.0
2021-03-19 21:00:00+01:00,Train,0.005803049419169144,1,0.46783385,0.5040816610967752,0.67467314,-0.0003941696914892124,0.0,0.0036399001154722205
2021-03-20 01:00:00+01:00,Train,0.0005938161596740469,1,0.45134187,0.5032193123550933,0.63241863,-0.0001709069023043324,0.0,0.00017815005572174874
2021-03-20 05:00:00+01:00,Train,0.014281527225199467,1,0.48822236,0.43575955923361176,0.5787043,0.0,-0.0027325877469166573,0.0033932804708911414
2021-03-20 09:00:00+01:00,Train,3.460295514628601e-05,1,0.4986855,0.5034554297569528,0.54566145,0.0,0.0,-9.630015547939159e-05
2021-03-20 13:00:00+01:00,Train,0.00047756725788588125,1,0.52026385,0.5786497365838776,0.7074174,-9.947493515280865e-05,1.6704974483715355e-05,0.0002729351473996975
2021-03-20 17:00:00+01:00,Train,-0.019945947771319302,0,0.5119815,0.512085864827911,0.46166408,-0.0,-0.0,0.0014238629169873748
2021-03-20 21:00:00+01:00,Train,-0.005389155443230734,0,0.50130814,0.45388377225560267,0.5076876,-0.0,0.00048643504543905124,-0.0
2021-03-21 01:00:00+01:00,Train,-0.014243895640870368,0,0.47588322,0.46292945819009096,0.42448157,0.00014432873222564003,0.0009131292336394105,0.0031949939999140007
2021-03-21 05:00:00+01:00,Train,-0.012452085044460413,0,0.4471592,0.38252102393342363,0.30190834,0.0016039012068365178,0.004957568750116374,0.009140051795826871
2021-03-21 09:00:00+01:00,Train,0.015717788314762334,1,0.4910395,0.4968739450342799,0.58622205,0.0,0.0,0.004236935589153421
2021-03-21 13:00:00+01:00,Train,0.0061765809691984915,1,0.5366639,0.5351151712230712,0.6499291,0.0003288582929507689,0.00028900032884415826,0.003243823950008334
2021-03-21 17:00:00+01:00,Train,-0.0028140943279448528,0,0.52577555,0.5245471206533048,0.50336,-0.00016772084192923504,-0.0001533167768289409,-0.0
2021-03-21 21:00:00+01:00,Train,0.0036909000585193153,1,0.5367191,0.5102058594453142,0.65364784,0.00015711890717711748,0.0,0.0019553371556655314
2021-03-22 01:00:00+01:00,Train,0.00022355368286632507,1,0.5191573,0.5873844564052328,0.7319857,0.0,-3.723315251110364e-05,9.745910657559113e-05
2021-03-22 05:00:00+01:00,Train,0.002381641418282071,1,0.47934052,0.5526425345178766,0.5704182,-0.00010654421266214869,0.00022392838418948765,0.0004003252868781943
2021-03-22 09:00:00+01:00,Train,-0.010989790718922102,0,0.48222908,0.3945011808072665,0.47243825,-0.0,0.0038150588735129235,0.0002462582465273654
2021-03-22 13:00:00+01:00,Train,-0.027673159359696727,0,0.51605606,0.43180726051799423,0.51918936,-0.0,0.005456855665274557,-0.0
2021-03-22 17:00:00+01:00,Train,-0.02630866359856715,0,0.5123343,0.51091344241634,0.60048866,-0.0,-0.0,-0.008923124075996826
2021-03-22 21:00:00+01:00,Train,0.01106181398596269,1,0.5110766,0.504175238909053,0.66044116,0.0,0.0,0.006373059171312333
2021-03-23 01:00:00+01:00,Train,-0.009618970264215473,0,0.48582697,0.4755372987176716,0.50606096,-0.0,7.88607955533046e-05,-0.0
2021-03-23 05:00:00+01:00,Train,0.0016321203056878064,1,0.4972634,0.5393792315570017,0.7178684,0.0,3.1788488886701793e-05,0.0012456043360683298
2021-03-23 09:00:00+01:00,Train,0.01673264830886598,1,0.55565983,0.567652131103909,0.7110529,0.002386182261591937,0.003222276462207011,0.013220088718920726
2021-03-23 13:00:00+01:00,Train,-0.00284514683366868,0,0.5781559,0.5476272541532343,0.63673896,-0.000789425257750468,-0.00042751497782097695,-0.0014839147166962015
2021-03-23 17:00:00+01:00,Train,-0.012210009362924048,0,0.5172198,0.508999938617373,0.54038024,-0.0,-0.0,-0.001136846479651465
2021-03-23 21:00:00+01:00,Train,0.00017756689787519484,1,0.5121606,0.5087693233220546,0.68875074,0.0,0.0,2.485229659433744e-05
2021-03-24 01:00:00+01:00,Train,0.02028321845584459,1,0.5068619,0.5525427023562153,0.7906981,0.0,0.002650294754311011,0.02018321845584459
2021-03-24 05:00:00+01:00,Train,0.019228801714600993,1,0.47350544,0.5085665707577433,0.6970267,-0.0006203435563285614,0.0,0.014083384749168287
2021-03-24 09:00:00+01:00,Train,-0.004305427242745211,0,0.49282512,0.4445809153153506,0.56033856,-0.0,0.0005353928838099546,-0.0008236450567500103
2021-03-24 13:00:00+01:00,Train,-0.028129831018492042,0,0.53646445,0.4859757793124457,0.5668903,-0.0020297617084225066,-0.0,-0.0055959033328542435
2021-03-24 17:00:00+01:00,Train,-0.045465152719001506,0,0.54087234,0.49176434495518434,0.508684,-0.004054020051606366,-0.0,-0.0
2021-03-24 21:00:00+01:00,Train,-0.003462534190339098,0,0.5042645,0.4396649127365802,0.52913713,-0.0,0.00048192341133292523,-0.00023182378706027175
2021-03-25 01:00:00+01:00,Train,0.002832551829664302,1,0.4570813,0.5184755598833255,0.73029846,-0.00037049337760940154,0.0,0.002382005556626022
2021-03-25 05:00:00+01:00,Train,-0.0020591022261835243,0,0.44851065,0.4078657159003324,0.3582801,0.00017016575021411892,0.0005188827707240847,0.0009443071882745604
2021-03-25 09:00:00+01:00,Train,-0.022626934045065817,0,0.52864516,0.44309504644011083,0.4921501,-0.0009150577249375747,0.0033793581255659537,-0.0
2021-03-25 13:00:00+01:00,Train,0.0232402053703382,1,0.6085978,0.6109200414879965,0.712963,0.008479299417039992,0.00870416848525295,0.018585416480266216
2021-03-25 17:00:00+01:00,Train,-0.01742084778676629,0,0.57177746,0.49590567389854223,0.54555553,-0.00385836531170647,-0.0,-0.001954997354106067
2021-03-25 21:00:00+01:00,Train,0.021474298392219284,1,0.5154896,0.5504991036007489,0.7634962,0.0,0.0026289452142403834,0.021374298392219285
2021-03-26 01:00:00+01:00,Train,0.021942614159769662,1,0.51965576,0.5424144570528694,0.75706714,0.0,0.0019492990946326685,0.021574472249035727
2021-03-26 05:00:00+01:00,Train,-0.01616300625018233,0,0.5177896,0.42518230231226567,0.54218405,-0.0,0.0035917449597810637,-0.0015940056032182615
2021-03-26 09:00:00+01:00,Train,0.011268075046386442,1,0.48718166,0.6046291199554585,0.67976284,0.0,0.003873363644865613,0.007400916650748529
2021-03-26 13:00:00+01:00,Train,0.008783210170963828,1,0.5424445,0.5702463860516763,0.7055957,0.0007213965277740424,0.001738852370930243,0.0066921914238743906
2021-03-26 17:00:00+01:00,Train,0.022923660972502435,1,0.5059253,0.6351715253015212,0.80653113,0.0,0.01090063749874191,0.022823660972502435
2021-03-26 21:00:00+01:00,Train,-0.004820635830981717,0,0.46796244,0.3531617818075645,0.29349336,0.00014178593464266216,0.002447670247318048,0.0036461691016617037
2021-03-27 01:00:00+01:00,Train,0.0034510624550807023,1,0.4907765,0.5641770364858526,0.6814228,0.0,0.000535240466637734,0.002221168052274334
2021-03-27 05:00:00+01:00,Train,-0.00927651403759277,0,0.48399207,0.4514895676321008,0.39131147,-0.0,0.0010019892753277337,0.0033280013066795348
2021-03-27 09:00:00+01:00,Train,0.009487045851374092,1,0.49107575,0.5521749717434445,0.5875624,0.0,0.00117185596748635,0.0025706985172899723
2021-03-27 13:00:00+01:00,Train,0.014507303578602174,1,0.49449694,0.5845240141782643,0.8016296,0.0,0.0038002894241421278,0.014407303578602175
2021-03-27 17:00:00+01:00,Train,0.0009343789090412332,1,0.4964913,0.508043806417264,0.6051408,0.0,0.0,0.0002314741272544197
2021-03-27 21:00:00+01:00,Train,0.004199732656929805,1,0.46163803,0.47550672850045217,0.5904196,-0.00042131377399599505,-0.00017862724605459545,0.0011322647245889984
2021-03-28 01:00:00+01:00,Train,0.002647777266525994,1,0.48403183,0.5217277802348732,0.70098114,0.0,-8.093842821895762e-05,0.001896657495942927
2021-03-28 06:00:00+02:00,Train,-0.007387095509380666,0,0.48876473,0.482490709891771,0.56686944,-0.0,-0.0,-0.001542621473409455
2021-03-28 10:00:00+02:00,Train,0.010118028508600316,1,0.4821089,0.5290579505117923,0.629256,0.0,0.000281869172949187,0.004506065072766563
2021-03-28 14:00:00+02:00,Train,-0.02053906517328229,0,0.5211048,0.4072904629226487,0.38808995,-0.00019455087902369009,0.006122441336462097,0.0077656090104484396
2021-03-28 18:00:00+02:00,Train,0.010252524520742231,1,0.49446437,0.5337674095056333,0.6576481,0.0,0.0004881279314316864,0.005780169075485347
2021-03-28 22:00:00+02:00,Train,-0.007306066017872173,0,0.46399495,0.443518993062666,0.4011628,0.00038722448949508274,0.001010552687844228,0.0022999571351021335
2021-03-29 02:00:00+02:00,Train,0.00971202039059199,1,0.47323707,0.49824049399647213,0.6612861,-0.00037367347716732295,0.0,0.005617391115073411
2021-03-29 06:00:00+02:00,Train,0.034149279415162805,1,0.4840787,0.5403247830951681,0.64333016,0.0,0.0027919862373727974,0.01744848564547314
2021-03-29 10:00:00+02:00,Train,-0.002328897346471981,0,0.540673,0.46591099759650134,0.5013058,-0.0003006057500990619,3.6716001299772266e-05,-0.0
2021-03-29 14:00:00+02:00,Train,-0.0007508049147386766,0,0.50718606,0.49430398151812827,0.46647516,-0.0,-0.0,-5.768954452066051e-05
2021-03-29 18:00:00+02:00,Train,-0.0007102476894869488,0,0.5230663,0.46555411696603455,0.52874106,-0.00010907430602559612,-5.7249353968863904e-05,-0.00012586805348928457
2021-03-29 22:00:00+02:00,Train,-0.007910730282058394,0,0.4777866,0.43504314506280845,0.4340625,-2.7043658138333984e-05,0.0013818398072406146,0.0014141625107758368
