Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2024-02-28 21:00:00+01:00,-0.014045652506547159,0,0.47029442,-0.0,0.5084132509104454,-0.0,0.55982155,-0.00030873780714559207
2024-02-29 01:00:00+01:00,0.018441881492366044,0,0.4604319,0.0,0.5047939833903066,0.0,0.55982155,0.00040032315711533513
2024-02-29 05:00:00+01:00,0.003642859642102968,0,0.4838417,0.0,0.5109697995058283,0.0,0.5598542,7.758231101210754e-05
2024-02-29 09:00:00+01:00,-0.0026729467091910273,0,0.46932033,-0.0,0.4987394104011529,-0.0,0.5598542,-6.0722590151711664e-05
2024-02-29 13:00:00+01:00,-0.01878383756137057,0,0.46784768,-0.0,0.5132316233284814,-0.0,0.5598542,-0.0004135223821395153
2024-02-29 17:00:00+01:00,-0.00764309521886788,1,0.47194624,-0.0,0.5108577677357364,-0.0,0.5598542,-0.00016955998322021912
2024-02-29 21:00:00+01:00,-0.00041018714320213186,1,0.49051493,-0.0,0.5065558239707946,-0.0,0.5598542,-1.1172189027164419e-05
2024-03-01 01:00:00+01:00,0.005354839643330713,1,0.49739963,0.0,0.5081047343520293,0.0,0.5598542,0.00011507162143336948
2024-03-01 05:00:00+01:00,0.00697047341859946,1,0.49703982,0.0,0.5141273020409506,0.0,0.5598542,0.00015045112124334882
2024-03-01 09:00:00+01:00,-0.009741669732405643,0,0.4901041,-0.0,0.5157988222884333,-0.0,0.569268,-0.0004213979251818547
2024-03-01 13:00:00+01:00,0.015411933335483135,1,0.48152703,0.0,0.5158536767171165,0.0,0.55367523,0.0001250550197947018
2024-03-01 17:00:00+01:00,0.002767181473535454,0,0.48995003,0.0,0.508006923641995,0.0,0.50247055,0.0
2024-03-01 21:00:00+01:00,-0.00129034500745019,0,0.4783772,-0.0,0.5028306639310164,-0.0,0.4888429,-0.0
2024-03-02 01:00:00+01:00,-0.004755505493973867,0,0.484096,-0.0,0.5106299938780389,-0.0,0.48530367,-0.0
2024-03-02 05:00:00+01:00,-0.0029963320486313624,0,0.49109268,-0.0,0.5134316090220896,-0.0,0.5046743,-0.0
2024-03-02 09:00:00+01:00,-0.0008919273405187466,1,0.49713367,-0.0,0.5071983599615291,-0.0,0.5003733,-0.0
2024-03-02 13:00:00+01:00,0.0055465664241063795,1,0.4970598,0.0,0.518461474799877,0.0,0.49683172,0.0
2024-03-02 17:00:00+01:00,-0.0020546001431670092,1,0.49574107,-0.0,0.5105014746721034,-0.0,0.516201,-0.0
2024-03-02 21:00:00+01:00,-0.000906887394517812,1,0.4927984,-0.0,0.5026799383605044,-0.0,0.49941096,-0.0
2024-03-03 01:00:00+01:00,-0.005392912831869875,1,0.5007064,-0.0,0.5048509308601594,-0.0,0.49941096,-0.0
2024-03-03 05:00:00+01:00,0.0037770716487803392,1,0.50608474,0.0,0.5218600660745912,0.0,0.48004654,0.0
2024-03-03 09:00:00+01:00,0.005379714356287411,1,0.5104548,0.0,0.5276226231566177,0.0,0.5949117,0.0005269352298927116
2024-03-03 13:00:00+01:00,0.009053613623659437,1,0.50385976,0.0,0.5223491782198332,0.0,0.5466684,0.0
2024-03-03 17:00:00+01:00,0.006102337546072673,1,0.49826783,0.0,0.5273508325058295,0.0,0.5466684,0.0
2024-03-03 21:00:00+01:00,0.005447476110960077,1,0.4955856,0.0,0.5184859931649101,0.0,0.58394164,0.00040333788243802394
2024-03-04 01:00:00+01:00,0.00953386369422411,1,0.49886462,0.0,0.5094162315912398,0.0,0.55593765,0.0001244774384309606
2024-03-04 05:00:00+01:00,0.017996006348095988,1,0.5016228,0.0,0.5133872495595758,0.0,0.55593765,0.00023613326422334023
2024-03-04 09:00:00+01:00,0.01855512974274707,1,0.49690008,0.0,0.504840643211823,0.0,0.56101453,0.0004517209405231502
2024-03-04 13:00:00+01:00,0.014248440865453463,1,0.48373047,0.0,0.49989400741596685,0.0,0.55245614,7.72230944937976e-05
2024-03-04 17:00:00+01:00,0.012391518530413934,0,0.4733376,0.0,0.49215611155979694,0.0,0.49930206,0.0
2024-03-04 21:00:00+01:00,-0.001932683767028421,0,0.47178742,-0.0,0.4954102894346105,-0.0,0.4960302,-0.0
2024-03-05 01:00:00+01:00,-0.029564833330610624,0,0.47418168,-0.0,0.49404395502842513,-0.0,0.49155724,-0.0
2024-03-05 05:00:00+01:00,0.007932657962885774,1,0.48792452,0.0,0.49813057666312316,0.0,0.48504877,0.0
2024-03-05 09:00:00+01:00,0.0017498402118932498,1,0.5157149,0.0,0.49943705235923225,0.0,0.52673095,0.0
2024-03-05 13:00:00+01:00,-0.08371090949680529,0,0.50114405,-0.0,0.5022826124251206,-0.0,0.5289423,-0.0
2024-03-05 17:00:00+01:00,0.036972768110428954,1,0.49532238,0.0,0.5035359997236829,0.0,0.5464485,0.0
2024-03-05 21:00:00+01:00,-0.007257455081721656,1,0.5663887,-0.0002679538461760664,0.5235484886483437,-0.0,0.5445757,-0.0
2024-03-06 01:00:00+01:00,0.05254800753551765,1,0.5211009,0.0,0.5117685522890154,0.0,0.59248954,0.004952202660632022
2024-03-06 05:00:00+01:00,0.009327734451784767,0,0.52121526,0.0,0.5126510193838493,0.0,0.4907204,0.0
2024-03-06 09:00:00+01:00,-0.012261703965600912,0,0.46474186,-0.0,0.5117982726011542,-0.0,0.5105285,-0.0
2024-03-06 13:00:00+01:00,0.0038786842860843457,1,0.45388824,0.0,0.5238266751458964,0.0,0.5066326,0.0
2024-03-06 17:00:00+01:00,-0.010020750423021663,1,0.4647216,-0.0,0.49379514054219315,-0.0,0.5466399,-0.0
2024-03-06 21:00:00+01:00,-0.0034376582361829488,1,0.45967066,-0.0,0.4801466576419824,-0.0,0.526142,-0.0
2024-03-07 01:00:00+01:00,0.008174730196838164,1,0.47293368,0.0,0.4897032940304307,0.0,0.5521569,3.870331691090149e-05
2024-03-07 05:00:00+01:00,0.007765781175407992,1,0.47821978,0.0,0.4764803177758337,0.0,0.53212667,0.0
2024-03-07 09:00:00+01:00,0.005287070412400594,1,0.46844232,0.0,0.4782595161503367,0.0,0.51582134,0.0
2024-03-07 13:00:00+01:00,0.0035324091260311207,1,0.46171218,0.0,0.47632202844134597,0.0,0.48579043,0.0
2024-03-07 17:00:00+01:00,-0.010048387425630707,1,0.46056312,-0.0,0.478117740870182,-0.0,0.50031364,-0.0
2024-03-07 21:00:00+01:00,0.004969734647166234,1,0.46480754,0.0,0.48203170609269114,0.0,0.50164455,0.0
2024-03-08 01:00:00+01:00,0.000996137056340076,1,0.4861207,0.0,0.4932764297544334,0.0,0.50164455,0.0
2024-03-08 05:00:00+01:00,0.007678961252415458,1,0.48853415,0.0,0.4929096362987873,0.0,0.5371202,0.0
2024-03-08 09:00:00+01:00,-0.0018264054531962213,1,0.49216083,-0.0,0.4976604743997719,-0.0,0.55492574,-2.1086554285838474e-05
2024-03-08 13:00:00+01:00,0.018265095693484293,1,0.48559448,0.0,0.5021555292172969,0.0,0.5353334,0.0
2024-03-08 17:00:00+01:00,-0.010801036881033647,0,0.48893377,-0.0,0.49775553930741234,-0.0,0.52600074,-0.0
2024-03-08 21:00:00+01:00,0.0018060959421088809,1,0.4779973,0.0,0.49501755083540827,0.0,0.52488637,0.0
2024-03-09 01:00:00+01:00,0.0006049687600237562,1,0.4965444,0.0,0.49678971159117985,0.0,0.51553375,0.0
2024-03-09 05:00:00+01:00,0.00016619245725108987,1,0.49948427,0.0,0.4982667615301316,0.0,0.52137095,0.0
2024-03-09 09:00:00+01:00,-0.0001726357165914802,1,0.49940667,-0.0,0.49703329063837837,-0.0,0.5120135,-0.0
2024-03-09 13:00:00+01:00,-0.0013875854162870161,1,0.4969054,-0.0,0.5030712126244092,-0.0,0.5051451,-0.0
2024-03-09 17:00:00+01:00,0.0017546385714466495,1,0.495836,0.0,0.5024957504042415,0.0,0.5051451,0.0
2024-03-09 21:00:00+01:00,0.011982968274941233,1,0.49909902,0.0,0.49825435088809783,0.0,0.5177206,0.0
2024-03-10 01:00:00+01:00,0.00303818835063396,0,0.5019423,0.0,0.5023192966351725,0.0,0.52637374,0.0
2024-03-10 05:00:00+01:00,0.0031861094844012157,1,0.49669015,0.0,0.5004392203514447,0.0,0.52738696,0.0
2024-03-10 09:00:00+01:00,-0.0053851548624337,1,0.49726823,-0.0,0.5015161321352433,-0.0,0.52450323,-0.0
2024-03-10 13:00:00+01:00,0.0029634564112122268,1,0.49516702,0.0,0.5015275673987867,0.0,0.5350353,0.0
2024-03-10 17:00:00+01:00,-0.006422725470107649,1,0.50061023,-0.0,0.49573090626107086,-0.0,0.52785563,-0.0
2024-03-10 21:00:00+01:00,-0.005109915647964015,1,0.5016644,-0.0,0.49907837714390196,-0.0,0.5172031,-0.0
2024-03-11 01:00:00+01:00,0.03460442256642426,1,0.5119972,0.0,0.5051097560641368,0.0,0.5172031,0.0
2024-03-11 05:00:00+01:00,0.006557025985247778,1,0.51781416,0.0,0.5011664080478416,0.0,0.52600074,0.0
2024-03-11 09:00:00+01:00,0.007286585566002613,1,0.48685217,0.0,0.49839986917098933,0.0,0.5120135,0.0
2024-03-11 13:00:00+01:00,-0.0005556327410625333,0,0.48350024,-0.0,0.4989106957737421,-0.0,0.44069466,9.421804900269533e-06
2024-03-11 17:00:00+01:00,0.0015008878325053062,0,0.48014536,0.0,0.49575948690450333,0.0,0.5240266,0.0
2024-03-11 21:00:00+01:00,-0.006389851459694138,0,0.48732087,-0.0,0.49384890924761976,-0.0,0.46252796,-0.0
2024-03-12 01:00:00+01:00,0.00698624868345894,1,0.49376976,0.0,0.4894709649236373,0.0,0.51775277,0.0
2024-03-12 05:00:00+01:00,-0.001349752939874515,1,0.5044843,-0.0,0.504502347970758,-0.0,0.52328575,-0.0
2024-03-12 09:00:00+01:00,-0.004458591886684329,1,0.49692422,-0.0,0.5011736776537462,-0.0,0.53163224,-0.0
2024-03-12 13:00:00+01:00,-0.004941101980758101,1,0.49633363,-0.0,0.5061106591368184,-0.0,0.5264228,-0.0
2024-03-12 17:00:00+01:00,0.001428831772057233,1,0.49888209,0.0,0.5096743793736013,0.0,0.5376991,0.0
2024-03-12 21:00:00+01:00,0.008437404419381114,1,0.5047396,0.0,0.5111689436128132,0.0,0.52450323,0.0
2024-03-13 01:00:00+01:00,0.011009920646325784,1,0.50718606,0.0,0.51267093391802,0.0,0.5289641,0.0
2024-03-13 05:00:00+01:00,0.0028817067463081858,1,0.5035757,0.0,0.5261385827782552,0.0,0.5443278,0.0
2024-03-13 09:00:00+01:00,-0.005908856401502302,0,0.4970271,-0.0,0.5313688032571938,-0.0,0.5725009,-0.00030045448699871427
2024-03-13 13:00:00+01:00,0.00978593230254929,0,0.4955734,0.0,0.5306781182454715,0.0,0.58164626,0.0006811632092677429
2024-03-13 17:00:00+01:00,-0.003781275922569776,0,0.50146914,-0.0,0.5306710363450496,-0.0,0.6039093,-0.0004649708459971066
2024-03-13 21:00:00+01:00,0.0026605274465482083,0,0.4960257,0.0,0.5212962898416225,0.0,0.57480985,0.00014116949298109842
2024-03-14 01:00:00+01:00,-0.0005881586952857028,0,0.5060141,-0.0,0.5219758095411887,-0.0,0.5431739,-0.0
2024-03-14 05:00:00+01:00,-0.004654099894846014,0,0.507674,-0.0,0.5250139814944255,-0.0,0.58394164,-0.00035858198235910537
2024-03-14 09:00:00+01:00,-0.028388718438042252,0,0.50855744,-0.0,0.5114865753082372,-0.0,0.57160807,-0.0013679684455389614
2024-03-14 13:00:00+01:00,-0.02037613871392787,0,0.5090234,-0.0,0.5108677282880142,-0.0,0.530724,-0.0
2024-03-14 17:00:00+01:00,0.028038676350544363,0,0.52763927,0.0,0.5115289913843818,0.0,0.5138661,0.0
2024-03-14 21:00:00+01:00,-0.04534639970690778,0,0.5374131,-0.0,0.5161684905239153,-0.0,0.50285506,-0.0
2024-03-15 01:00:00+01:00,0.003282014004614951,1,0.5088293,0.0,0.5164896431349473,0.0,0.5223971,0.0
2024-03-15 05:00:00+01:00,-0.010139577737777374,1,0.550194,-4.414694347174224e-06,0.540049213854694,-0.0,0.54397756,-0.0
2024-03-15 09:00:00+01:00,0.0058759025617507584,1,0.5348562,0.0,0.5320214741989663,0.0,0.5367593,0.0
2024-03-15 13:00:00+01:00,0.011769734805717672,1,0.53108764,0.0,0.5156666880036657,0.0,0.52901405,0.0
2024-03-15 17:00:00+01:00,0.007739964981431293,0,0.51388264,0.0,0.5240339846701549,0.0,0.5591118,0.0001546967684508937
2024-03-15 21:00:00+01:00,-0.004322575602716365,0,0.49910012,-0.0,0.5199750190346168,-0.0,0.5227572,-0.0
2024-03-16 01:00:00+01:00,0.0033523187900453815,0,0.4935129,0.0,0.5228413702097116,0.0,0.524327,0.0
2024-03-16 05:00:00+01:00,-0.017088848686169052,0,0.49903345,-0.0,0.5280861873900532,-0.0,0.4748593,-0.0
2024-03-16 09:00:00+01:00,0.0018964948934698522,0,0.4944127,0.0,0.519077677979565,0.0,0.5321275,0.0
2024-03-16 13:00:00+01:00,-0.02179083407032089,0,0.50747633,-0.0,0.5403259729497952,-0.0,0.5787194,-0.0013970909059081277
2024-03-16 17:00:00+01:00,-0.024369465604019768,1,0.50108796,-0.0,0.5272987626662288,-0.0,0.5755443,-0.0013890111602928798
2024-03-16 21:00:00+01:00,0.01878640762001034,1,0.52182144,0.0,0.5413427803495302,0.0,0.5787194,0.0011925817931900341
2024-03-17 01:00:00+01:00,-0.013653557961745205,1,0.54453903,-0.0,0.5569668612491665,-0.0002129314000041055,0.59993666,-0.001526237012427836
2024-03-17 05:00:00+01:00,0.019893536595304632,1,0.5220417,0.0,0.5573114359170468,0.0003215981653073101,0.596514,0.0020459468977740702
2024-03-17 09:00:00+01:00,0.014972153218983247,1,0.5309091,0.0,0.5497037829633219,0.0,0.5887041,0.0012791406254159061
2024-03-17 13:00:00+01:00,0.00836958245366342,0,0.50437796,0.0,0.5302478659489254,0.0,0.54001635,0.0
2024-03-17 17:00:00+01:00,-0.0020923074938597264,0,0.48864827,-0.0,0.5143766308091154,-0.0,0.54901856,-0.0
2024-03-17 21:00:00+01:00,-0.006181495656431566,0,0.4851353,-0.0,0.521074132434445,-0.0,0.5530141,-4.207328686655351e-05
2024-03-18 01:00:00+01:00,0.003618027215445105,0,0.49399415,0.0,0.5185396481680884,0.0,0.54352874,0.0
2024-03-18 05:00:00+01:00,0.0005132196673724745,0,0.5038078,0.0,0.5048283698517991,0.0,0.55665475,6.110820557181787e-06
2024-03-18 09:00:00+01:00,-0.011585844041955626,0,0.49930623,-0.0,0.5039092823322623,-0.0,0.5334523,-0.0
2024-03-18 13:00:00+01:00,-0.007904466638814575,0,0.495821,-0.0,0.507848056075785,-0.0,0.54266393,-0.0
2024-03-18 17:00:00+01:00,0.010018814202163785,0,0.5054148,0.0,0.5180660824666432,0.0,0.5663541,0.00036047359765060694
2024-03-18 21:00:00+01:00,-0.02598141438315881,0,0.51272917,-0.0,0.5167650168970538,-0.0,0.5366718,-0.0
2024-03-19 01:00:00+01:00,-0.017947915321164683,0,0.5062387,-0.0,0.5230534590624135,-0.0,0.55220574,-8.846404119664475e-05
2024-03-19 05:00:00+01:00,-0.025401418755725144,0,0.53424597,-0.0,0.5366592706291745,-0.0,0.5798569,-0.0016919829863388711
2024-03-19 09:00:00+01:00,0.015267906874826273,1,0.5439652,0.0,0.5367050597121986,0.0,0.5719315,0.0007392321850572352
2024-03-19 13:00:00+01:00,0.005296334882386596,0,0.55613357,7.082669747877873e-05,0.535144259743065,0.0,0.5846817,0.000400483608536957
2024-03-19 17:00:00+01:00,-0.03886504893449936,1,0.52994,-0.0,0.5277242037863352,-0.0,0.5724336,-0.001942501100018097
2024-03-19 21:00:00+01:00,-0.001237336303515536,1,0.52067375,-0.0,0.5410864369610056,-0.0,0.5937475,-0.00013001133655150384
2024-03-20 01:00:00+01:00,0.017578593605638206,1,0.5563271,0.0002457526391179444,0.5453040126161975,0.0,0.5808056,0.0011965297376573425
2024-03-20 05:00:00+01:00,0.0068870439154624,1,0.54802,0.0,0.5293245792152546,0.0,0.6013159,0.000773962898596855
2024-03-20 09:00:00+01:00,0.0032667891635054314,1,0.52098227,0.0,0.5384295644427345,0.0,0.56836134,0.0001292143577199744
2024-03-20 13:00:00+01:00,0.03376435228671214,1,0.50590885,0.0,0.5319005029148188,0.0,0.6056964,0.004166627051787194
2024-03-20 17:00:00+01:00,0.030775868918139933,0,0.49762586,0.0,0.5159252239078069,0.0,0.5464625,0.0
2024-03-20 21:00:00+01:00,-0.017637698056474967,0,0.46834812,-0.0,0.4903265396171206,-0.0,0.49559188,-0.0
2024-03-21 01:00:00+01:00,0.004949739093255207,0,0.4504975,0.0,0.4950671831714563,0.0,0.47739005,0.0
2024-03-21 05:00:00+01:00,0.0008775700841625313,0,0.48012313,0.0,0.48398357315619145,0.0,0.5153302,0.0
2024-03-21 09:00:00+01:00,-0.007278827919086415,0,0.47922325,-0.0,0.4757940036213595,-0.0,0.51727384,-0.0
2024-03-21 13:00:00+01:00,-0.020246779255986575,0,0.4793433,-0.0,0.478557506324472,-0.0,0.49568692,-0.0
2024-03-21 17:00:00+01:00,0.004246018676273833,0,0.48822334,0.0,0.48052966967537963,0.0,0.49967542,0.0
2024-03-21 21:00:00+01:00,0.007312294234142937,0,0.5098671,0.0,0.4865980314356435,0.0,0.4917775,0.0
2024-03-22 01:00:00+01:00,0.0029664065336092917,0,0.50608945,0.0,0.4730647559756006,0.0,0.48767245,0.0
2024-03-22 05:00:00+01:00,-0.029817123817554244,0,0.50143903,-0.0,0.46559852621198056,-0.0,0.4695076,-0.0
2024-03-22 09:00:00+01:00,-0.005571123324838903,1,0.49923936,-0.0,0.4623595408612925,-0.0,0.4695076,-0.0
2024-03-22 13:00:00+01:00,-0.00015828535814428203,1,0.5248226,-0.0,0.47827796667377476,-0.0,0.48741776,-0.0
2024-03-22 17:00:00+01:00,-0.0011011756463137027,1,0.5227525,-0.0,0.48579150131284005,-0.0,0.567971,-4.7969562762517665e-05
2024-03-22 21:00:00+01:00,-0.003779117360993625,1,0.51992536,-0.0,0.5146978249445632,-0.0,0.5934829,-0.00037483393555572185
2024-03-23 01:00:00+01:00,0.015912281141976684,1,0.5209092,0.0,0.5359721277239616,0.0,0.60841686,0.002052674532695063
2024-03-23 05:00:00+01:00,0.000839131466955316,1,0.5223131,0.0,0.5474281167439304,0.0,0.61230224,0.00010233230861140529
2024-03-23 09:00:00+01:00,0.007313939625952676,1,0.50355494,0.0,0.5350329755971249,0.0,0.56896627,0.00030404765581808294
2024-03-23 13:00:00+01:00,-0.0035567882410670643,1,0.4989708,-0.0,0.5417638710481943,-0.0,0.57705927,-0.0002198888347680354
2024-03-23 17:00:00+01:00,-0.013702993594163685,1,0.49085167,-0.0,0.5322921484903598,-0.0,0.5730263,-0.0007062926886947887
2024-03-23 21:00:00+01:00,-0.000422498925614563,1,0.49780792,-0.0,0.5445605313492256,-0.0,0.57428575,-2.819837833893598e-05
2024-03-24 01:00:00+01:00,0.009653397838260027,1,0.51570356,0.0,0.5324856952731184,0.0,0.5661796,0.0003434884396754171
2024-03-24 05:00:00+01:00,0.011554851313209852,1,0.5166992,0.0,0.5428774468904678,0.0,0.5661796,0.00041185440729064936
2024-03-24 09:00:00+01:00,0.005180636157858241,1,0.505067,0.0,0.5449078739369206,0.0,0.592223,0.00047671020753808923
2024-03-24 13:00:00+01:00,0.0025800602801687553,1,0.49167925,0.0,0.5205352043712138,0.0,0.5003877,0.0
2024-03-24 17:00:00+01:00,0.020548473104823703,1,0.48839492,0.0,0.4987760569095147,0.0,0.47863218,0.0
2024-03-24 21:00:00+01:00,0.0020810056618923442,1,0.49173573,0.0,0.49008317908114285,0.0,0.48102576,0.0
2024-03-25 01:00:00+01:00,-0.007882657047131713,1,0.4815969,-0.0,0.4864035220199973,-0.0,0.4840461,-0.0
2024-03-25 05:00:00+01:00,-0.00016523070149750919,1,0.48976624,-0.0,0.4905683473828524,-0.0,0.49244663,-0.0
2024-03-25 09:00:00+01:00,0.043665091325707,1,0.5016379,0.0,0.4996074386657499,0.0,0.5057756,0.0
2024-03-25 13:00:00+01:00,0.016608773766558844,1,0.5001955,0.0,0.4972993686030373,0.0,0.50978273,0.0
2024-03-25 17:00:00+01:00,-0.015349251831702774,0,0.46248934,-0.0,0.49452589984572026,-0.0,0.5077962,-0.0
2024-03-25 21:00:00+01:00,0.007741847973306112,1,0.45837256,0.0,0.49706024529176907,0.0,0.5167516,0.0
2024-03-26 01:00:00+01:00,0.000898023323368578,0,0.4847306,0.0,0.48816286661564445,0.0,0.5167516,0.0
2024-03-26 05:00:00+01:00,0.002929321739731233,0,0.4835532,0.0,0.4935783862834468,0.0,0.5091515,0.0
2024-03-26 09:00:00+01:00,-0.006288513190857859,0,0.48497406,-0.0,0.4893026411650422,-0.0,0.5091515,-0.0
2024-03-26 13:00:00+01:00,-0.011054902233422936,0,0.48130837,-0.0,0.49253890371291065,-0.0,0.50799084,-0.0
2024-03-26 17:00:00+01:00,0.007318392801941073,0,0.48579645,0.0,0.4978086538312867,0.0,0.5161726,0.0
2024-03-26 21:00:00+01:00,0.005698853237460815,0,0.49664167,0.0,0.4843976268518918,0.0,0.5019719,0.0
2024-03-27 01:00:00+01:00,-0.009449519969576617,0,0.49327222,-0.0,0.489318945893524,-0.0,0.48850024,-0.0
2024-03-27 05:00:00+01:00,0.007070434534596072,1,0.49202144,0.0,0.5003958595324491,0.0,0.49445015,0.0
2024-03-27 09:00:00+01:00,-0.01936481827343886,1,0.50074863,-0.0,0.5136482563886277,-0.0,0.508291,-0.0
2024-03-27 13:00:00+01:00,-0.003228483237022663,1,0.49121386,-0.0,0.5280659580273496,-0.0,0.5982925,-0.000357201870470071
2024-03-27 17:00:00+01:00,0.011844595683359794,1,0.5077237,0.0,0.5175441272912281,0.0,0.5645183,0.00037891356655889684
2024-03-27 21:00:00+01:00,-0.002594265118461828,1,0.50902665,-0.0,0.5110291167960823,-0.0,0.53999096,-0.0
2024-03-28 01:00:00+01:00,0.015878889020692722,1,0.4997593,0.0,0.514134781111704,0.0,0.5330204,0.0
2024-03-28 05:00:00+01:00,0.0035187085996159395,0,0.50520265,0.0,0.5076414901612314,0.0,0.5330204,0.0
2024-03-28 09:00:00+01:00,0.009063342467963899,0,0.49023896,0.0,0.5034590522903164,0.0,0.5390848,0.0
2024-03-28 13:00:00+01:00,-0.006927111601076494,0,0.4867155,-0.0,0.4958683434006,-0.0,0.5253012,-0.0
2024-03-28 17:00:00+01:00,-0.00024947227420219143,0,0.47914657,-0.0,0.4946359680885035,-0.0,0.51930946,-0.0
2024-03-28 21:00:00+01:00,-0.004792152536916576,0,0.49051234,-0.0,0.4960120053947677,-0.0,0.5250179,-0.0
2024-03-29 01:00:00+01:00,-0.009244753127190043,0,0.49707946,-0.0,0.49853796954109875,-0.0,0.5254494,-0.0
2024-03-29 05:00:00+01:00,0.004984832754091119,1,0.5054307,0.0,0.5007947687364933,0.0,0.51956004,0.0
2024-03-29 09:00:00+01:00,-0.013821075433245802,1,0.5113487,-0.0,0.5013577014973629,-0.0,0.51956004,-0.0
2024-03-29 13:00:00+01:00,0.007000446821847679,1,0.5017373,0.0,0.5001838029773079,0.0,0.5172031,0.0
2024-03-29 17:00:00+01:00,0.0026455661940428684,1,0.51010466,0.0,0.5010971826885051,0.0,0.5172031,0.0
2024-03-29 21:00:00+01:00,-0.0010965123058235052,0,0.50318664,-0.0,0.5001544764454323,-0.0,0.5172031,-0.0
2024-03-30 01:00:00+01:00,0.00111999073201419,1,0.5051857,0.0,0.49832151070970565,0.0,0.5247949,0.0
2024-03-30 05:00:00+01:00,0.004732658136653423,1,0.509062,0.0,0.499488377085618,0.0,0.5280577,0.0
2024-03-30 09:00:00+01:00,-0.002618853895551205,1,0.5071753,-0.0,0.4983274766606761,-0.0,0.52925545,-0.0
2024-03-30 13:00:00+01:00,-0.0014818118383225784,1,0.4998246,-0.0,0.49579240009008485,-0.0,0.5271016,-0.0
2024-03-30 17:00:00+01:00,-0.004504787278692071,1,0.5007389,-0.0,0.4941918303930642,-0.0,0.49809954,-0.0
2024-03-30 21:00:00+01:00,0.004794746115009209,1,0.5036935,0.0,0.49461824395626564,0.0,0.5032468,0.0
2024-03-31 01:00:00+01:00,0.005493161142972422,1,0.51161337,0.0,0.4984834315831829,0.0,0.5032468,0.0
2024-03-31 06:00:00+02:00,0.0009704865392635502,0,0.5097748,0.0,0.49589782399461413,0.0,0.48980466,0.0
2024-03-31 10:00:00+02:00,0.0001582935897527924,0,0.50408274,0.0,0.49463932141714745,0.0,0.49332657,0.0
2024-03-31 14:00:00+02:00,0.009085620730864767,0,0.5019779,0.0,0.4951986976585012,0.0,0.49332657,0.0
2024-03-31 18:00:00+02:00,0.003605115261296967,0,0.5021268,0.0,0.4917131711122647,0.0,0.49809954,0.0
2024-03-31 22:00:00+02:00,-0.009755623406235432,0,0.49966663,-0.0,0.4893507671506066,-0.0,0.49809954,-0.0
2024-04-01 02:00:00+02:00,-0.014168436500023389,0,0.5047592,-0.0,0.49196018472296893,-0.0,0.50676936,-0.0
2024-04-01 06:00:00+02:00,-0.001940672264423279,0,0.517377,-0.0,0.496027270886258,-0.0,0.49457678,-0.0
2024-04-01 10:00:00+02:00,-0.017762053333478856,0,0.5254549,-0.0,0.48879351385091824,-0.0,0.49457678,-0.0
2024-04-01 14:00:00+02:00,0.020464990438882332,0,0.51829267,0.0,0.4838290545846878,0.0,0.45012018,0.0
2024-04-01 18:00:00+02:00,2.570033226091226e-05,0,0.5267714,0.0,0.48662292365154264,0.0,0.46719867,0.0
2024-04-01 22:00:00+02:00,-0.04321535733113413,0,0.5056853,-0.0,0.47745611174586317,-0.0,0.44905034,9.098786961189351e-05
2024-04-02 02:00:00+02:00,-0.0037319206568616316,0,0.5089015,-0.0,0.49149614676741604,-0.0,0.44882843,9.455577440842233e-06
2024-04-02 06:00:00+02:00,-0.012611030441083994,0,0.54799974,-0.0,0.5019699159726725,-0.0,0.49408916,-0.0
2024-04-02 10:00:00+02:00,-0.011227991659176196,1,0.5380926,-0.0,0.5165246259303459,-0.0,0.5195488,-0.0
2024-04-02 14:00:00+02:00,0.015670987470342294,1,0.53552103,0.0,0.5186719167993245,0.0,0.47093952,0.0
2024-04-02 18:00:00+02:00,-0.006864295634063594,0,0.53355616,-0.0,0.5436340778013161,-0.0,0.5997766,-0.0007703534869367329
2024-04-02 22:00:00+02:00,0.011569743647449802,1,0.51233995,0.0,0.5366538406643163,0.0,0.51055825,0.0
2024-04-03 02:00:00+02:00,-0.0013568873700229524,0,0.5179317,-0.0,0.5278707302339479,-0.0,0.53646785,-0.0
2024-04-03 06:00:00+02:00,-0.001153289851592496,0,0.5038115,-0.0,0.5170381174484446,-0.0,0.5499752,-0.0
2024-04-03 10:00:00+02:00,-0.003392833820798573,1,0.50162786,-0.0,0.5024176023468249,-0.0,0.5106034,-0.0
2024-04-03 14:00:00+02:00,-0.000790305405797193,1,0.49819392,-0.0,0.5092871966437965,-0.0,0.50482917,-0.0
2024-04-03 18:00:00+02:00,0.0027215758937899357,1,0.49902496,0.0,0.5027068964833653,0.0,0.53453004,0.0
2024-04-03 22:00:00+02:00,-0.0052175436368771515,1,0.50195813,-0.0,0.5180040819777909,-0.0,0.5580219,-9.479279235704388e-05
2024-04-04 02:00:00+02:00,0.007160978675220004,1,0.50335234,0.0,0.5419156701714639,0.0,0.6109014,0.0009556078487405544
2024-04-04 06:00:00+02:00,0.0039574133832900316,1,0.50949347,0.0,0.5424606390326526,0.0,0.6163277,0.0005685629277771729
2024-04-04 10:00:00+02:00,0.019318570439714085,1,0.5016704,0.0,0.532714448435892,0.0,0.60809433,0.002481088707809309
