Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-10-06,0.0099817529287131,0.509904,1.0,0.0099817529287131,2.0202624815192864,0.0,0.0,1.5382603971341047,0.0,0.0,0.0,1.132007592060469,1.3352627131272015
2025-10-07,-0.0268179837651983,0.50918853,1.0,-0.0268179837651983,1.9668031547434437,0.0,-0.0,1.5382603971341047,0.0,0.0,-0.0,1.132007592060469,1.299929558962509
2025-10-08,0.0155512593053872,0.5269983,1.0,0.0155512593053872,1.9976284857282258,1.0,0.0155512593053872,1.562369259156256,1.0,0.26093483,0.004057865198657028,1.1366104588634114,1.3203031071822586
2025-10-09,-0.0134604023670505,0.51482725,1.0,-0.0134604023670505,1.9709197608834286,0.0,-0.0,1.562369259156256,0.0,0.0,-0.0,1.1366104588634114,1.3026503691214042
2025-10-10,-0.0723218218469904,0.5230893,1.0,-0.0723218218469904,1.8334116038054689,1.0,-0.0723218218469904,1.4533650664104607,1.0,0.25482705,-0.018429556682198454,1.1158550756994563,1.2117663792554145
2025-10-11,-0.0214851600334071,0.5689812,1.0,-0.0214851600334071,1.794440610219518,1.0,-0.0214851600334071,1.4224723413052165,1.0,0.3265331,-0.007015616101989428,1.108054061320337,1.186009075387797
2025-10-12,0.0386093463438996,0.5601735,1.0,0.0386093463438996,1.8650776394371322,1.0,0.0386093463438996,1.4784670729011162,1.0,0.31277114,0.012075889329673215,1.121515917889623,1.2326955788214629
2025-10-13,0.000879292966289,0.522153,1.0,0.000879292966289,1.8667183102965375,1.0,0.000879292966289,1.4797676503096961,1.0,0.25336412,0.0002227812850678952,1.1217657984803606,1.2337799560462634
2025-10-14,-0.0188491634455942,0.5186004,1.0,-0.0188491634455942,1.831861772063665,0.0,-0.0,1.4797676503096961,0.0,0.0,-0.0,1.1217657984803606,1.2107420408066327
2025-10-15,-0.0208625782908984,0.53530765,1.0,-0.0208625782908984,1.7940403108210634,1.0,-0.0208625782908984,1.4492156863527244,1.0,0.2739182,-0.005714640131889481,1.1153735926038062,1.185744503399883
2025-10-16,-0.0237224847831796,0.54555464,1.0,-0.0237224847831796,1.751982052405439,1.0,-0.0237224847831796,1.4152412614365393,1.0,0.28992915,-0.006877839885490021,1.1077285524396159,1.1579467173422917
2025-10-17,-0.0160098398053488,0.56015503,1.0,-0.0160098398053488,1.7241564365715278,1.0,-0.0160098398053488,1.3927638852562496,1.0,0.31274226,-0.00500695353225207,1.1021960690529027,1.1395557866425925
2025-10-18,0.0068375803497059,0.5641464,1.0,0.0068375803497059,1.7359858910768684,1.0,0.0068375803497059,1.402319652162228,1.0,0.3189788,0.00218104308233009,1.1046026296168265,1.1473742902588835
2025-10-19,0.013605430464268,0.5362576,1.0,0.013605430464268,1.7597661297724787,1.0,0.013605430464268,1.4215291954121891,1.0,0.27540258,0.0037469705937921978,1.1087493070755376,1.1630914885585988
2025-10-20,0.0175344907383394,0.52453476,1.0,0.0175344907383394,1.7908948482280242,1.0,0.0175344907383394,1.4466747993374365,1.0,0.2570856,0.004507864924075371,1.1137586814952245,1.1836655562559142
2025-10-21,-0.019282830173496,0.5226549,1.0,-0.019282830173496,1.7566921492148777,1.0,-0.019282830173496,1.4190460511836294,1.0,0.2541483,-0.004900698593831049,1.1083138385553486,1.1610597864124719
2025-10-22,-0.0072935622708187,0.54719305,1.0,-0.0072935622708187,1.7439262167868572,1.0,-0.0072935622708187,1.4087338026716998,1.0,0.29248917,-0.0021332879824338593,1.1059520060929064,1.1526223315147208
2025-10-23,0.0218704444247777,0.5517477,1.0,0.0218704444247777,1.7824867896242031,1.0,0.0218704444247777,1.4398828168234794,1.0,0.2996058,0.006552511709559605,1.1132225637564748,1.178108373837208
2025-10-24,0.0087217142852619,0.53144467,1.0,0.0087217142852619,1.7981011230183441,1.0,0.0087217142852619,1.4524959876370014,1.0,0.26788232,0.0023363930336046885,1.1158265299590053,1.1884284373746223
2025-10-25,0.005459116892619,0.5246875,1.0,0.005459116892619,1.8079440095228838,1.0,0.005459116892619,1.4604470160700473,1.0,0.25732428,0.001404763314846835,1.117395103613441,1.1949339481482377
2025-10-26,0.0250392677448033,0.5115707,1.0,0.0250392677448033,1.8537851225572788,0.0,0.0,1.4604470160700473,0.0,0.0,0.0,1.117395103613441,1.2252319562155092
2025-10-27,-0.0030895028553826,0.50529826,1.0,-0.0030895028553826,1.848066686239091,0.0,-0.0,1.4604470160700473,0.0,0.0,-0.0,1.117395103613441,1.2214524400076319
2025-10-28,-0.0102448240868119,0.52266926,1.0,-0.0102448240868119,1.8292302210245202,1.0,-0.0102448240868119,1.4455613738901587,1.0,0.25417075,-0.0026039345768004672,1.1144892648161677,1.2090027559303334
2025-10-29,-0.0260168054657663,0.5384605,1.0,-0.0260168054657663,1.7822532394694786,1.0,-0.0260168054657663,1.4084375011171164,1.0,0.27884454,-0.007254644031413747,1.1064332988378445,1.1779540123044363
2025-10-30,-0.0160266389546195,0.5536145,1.0,-0.0160266389546195,1.7539173810711024,1.0,-0.0160266389546195,1.386044900160758,1.0,0.3025227,-0.004848421913851696,1.1010818269654628,1.1592258443015584
2025-10-31,0.0114809611962851,0.5582967,1.0,0.0114809611962851,1.77417007620549,1.0,0.0114809611962851,1.4020497274738812,1.0,0.3098386,0.003557244863414997,1.1050056194463238,1.1726115646723807
2025-11-01,0.004624825172493,0.54439485,1.0,0.004624825172493,1.7823943057872016,1.0,0.004624825172493,1.4085489797148971,1.0,0.288117,0.001332490715004315,1.1064790105962727,1.1780472480081416
2025-11-02,0.0052161412333197,0.5249074,1.0,0.0052161412333197,1.7917158162421105,1.0,0.0052161412333197,1.4159153654792778,1.0,0.25766787,0.0013440319977109897,1.1079671536232145,1.1842081629656402
2025-11-03,-0.0376871829010099,0.5212205,1.0,-0.0376871829010099,1.7254476678169846,1.0,-0.0376871829010099,1.363546519512514,1.0,0.25190708,-0.009493668213543098,1.0974982538355975,1.1404092069044918
2025-11-04,-0.0476408575376077,0.5535471,1.0,-0.0476408575376077,1.6451732155028869,1.0,-0.0476408575376077,1.300109098546194,1.0,0.30241734,-0.014407421311531573,1.081799494973712,1.0873529907087058
2025-11-05,0.0224000613217487,0.5837676,1.0,0.0224000613217487,1.6824410388922524,1.0,0.0224000613217487,1.32956024436777,1.0,0.3496369,0.007831888276894726,1.0903052925066636,1.1119846093357109
2025-11-06,-0.0252511824918507,0.55692947,1.0,-0.0252511824918507,1.6404893076869627,1.0,-0.0252511824918507,1.2964076091766548,1.0,0.30770233,-0.007769847757061207,1.0818666124587162,1.0842572308678238
2025-11-07,0.020238925968734,0.56356406,1.0,0.020238925968734,1.6740293112990015,1.0,0.020238925968734,1.3229128205734708,1.0,0.31806886,0.006437372150195535,1.0888534547843476,1.1064250019525135
2025-11-08,-0.0106032122142002,0.5506512,1.0,-0.0106032122142002,1.6563729955119855,1.0,-0.0106032122142002,1.308959799344343,1.0,0.2978925,-0.0031586175099978003,1.0854196091536292,1.094755320246663
2025-11-09,0.02355183969968,0.54648805,1.0,0.02355183969968,1.695846640649788,1.0,0.02355183969968,1.3401541105043102,1.0,0.29138762,0.00686271445990525,1.092894152493164,1.1208448442495467
2025-11-10,0.0121202693364623,0.5296602,1.0,0.0121202693364623,1.7165258241761445,1.0,0.0121202693364623,1.3564959731117103,1.0,0.26509413,0.003213012270038935,1.096411282079495,1.1345124458375806
2025-11-11,-0.0287025464768418,0.52813524,1.0,-0.0287025464768418,1.667957513343682,1.0,-0.0287025464768418,1.318114541771058,1.0,0.26271135,-0.007540484622848107,1.088174901841851,1.1024119365783136
2025-11-12,-0.0130391466426769,0.54763055,1.0,-0.0130391466426769,1.6463499489747655,1.0,-0.0130391466426769,1.3010390200152142,1.0,0.29317278,-0.003822722827019893,1.084023051547225,1.088130735354593
2025-11-13,-0.0195247429765854,0.55098414,1.0,-0.0195247429765854,1.6145171640993718,1.0,-0.0195247429765854,1.2758829496035573,1.0,0.29841274,-0.005826432053940236,1.0777254290428935,1.0670913253334022
2025-11-14,-0.0546228711365914,0.5632422,1.0,-0.0546228711365914,1.5286929224639703,1.0,-0.0546228711365914,1.208059770637016,1.0,0.31756598,-0.017346365470357217,1.059192018249909,1.0103670576768597
2025-11-15,0.0121231064987472,0.5866474,1.0,0.0121231064987472,1.5473382206775725,1.0,0.0121231064987472,1.2227943418202707,1.0,0.3541366,0.004293235549475287,1.0637491545063598,1.0226903927422308
2025-11-16,-0.0144639384619225,0.54467916,1.0,-0.0144639384619225,1.525118694175178,1.0,-0.0144639384619225,1.2052352129097497,1.0,0.28856122,-0.004173731799992093,1.059318603231052,1.0080047241653054
2025-11-17,-0.0223683827163435,0.54818714,1.0,-0.0223683827163435,1.4913829689546028,1.0,-0.0223683827163435,1.178575331207313,1.0,0.29404244,-0.0065772537940402285,1.0523740589790864,0.9857075937679408
2025-11-18,0.0092411735633055,0.56217617,1.0,0.0092411735633055,1.5052289759605648,1.0,0.0092411735633055,1.1895172305267006,1.0,0.3159003,0.0029192894637844447,1.0554507321461895,0.9948589080401613
2025-11-19,-0.0160823776998089,0.5576458,1.0,-0.0160823776998089,1.4812149340764764,1.0,-0.0160823776998089,1.1705399738754432,1.0,0.3088216,-0.004966585432207402,1.0502217417778024,0.9789871809687442
2025-11-20,-0.0542991431316111,0.56319714,1.0,-0.0542991431316111,1.402930845269486,1.0,-0.0542991431316111,1.1086754509362853,1.0,0.31749555,-0.017239736567523253,1.0322713700335588,0.9272464661995901
2025-11-21,-0.0179504904722895,0.5893034,1.0,-0.0179504904722895,1.3779722283825968,1.0,-0.0179504904722895,1.0889517375935207,1.0,0.35828656,-0.006431419474121705,1.0256537031482036,0.9107504362009398
2025-11-22,-0.0052118723936807,0.58761203,1.0,-0.0052118723936807,1.370809095847294,1.0,-0.0052118723936807,1.0832910243655869,1.0,0.35564384,-0.0018535703046114415,1.023754342744061,0.9060160693198672
2025-11-23,0.0251585865790003,0.5590948,1.0,0.0251585865790003,1.4057342062274363,1.0,0.0251585865790003,1.1108908256175625,1.0,0.31108564,0.007826475042246341,1.0317981668919425,0.9290993063096399
2025-11-24,0.0167423578108394,0.5370649,1.0,0.0167423578108394,1.4294676336786005,1.0,0.0167423578108394,1.1296463248429207,1.0,0.27666396,0.004632006995382339,1.0365885491959836,0.9447855654072286
2025-11-25,-0.0105764769567544,0.53397065,1.0,-0.0105764769567544,1.4144285725236416,1.0,-0.0105764769567544,1.117761606530644,1.0,0.2718292,-0.0028749951416805887,1.033612642062203,0.934845719578109
2025-11-26,0.0357225879133363,0.5445461,1.0,0.0357225879133363,1.465868942978202,1.0,0.0357225879133363,1.1584127021297888,1.0,0.28835335,0.010300728029039101,1.0443146292776069,0.9688444743170331
2025-11-27,0.0084378061084954,0.5288151,1.0,0.0084378061084954,1.478289990399842,1.0,0.0084378061084954,1.1682285176403837,1.0,0.26377362,0.0022256706631813127,1.0466415181947792,0.9770539825526307
2025-11-28,-0.0040186667744196,0.5303308,1.0,-0.0040186667744196,1.4723611565153998,1.0,-0.0040186667744196,1.1635432171478295,1.0,0.26614186,-0.0010695354568042194,1.04552269639695,0.9731354071741146
2025-11-29,-0.0007427786269465,0.5384524,1.0,-0.0007427786269465,1.4712679241822628,1.0,-0.0007427786269465,1.1626792830102306,1.0,0.2788319,-0.00020711037521148603,1.0453061802211543,0.9724128513752637
2025-11-30,-0.0050477925731327,0.53091717,1.0,-0.0050477925731327,1.4638599814901934,1.0,-0.0050477925731327,1.156825106924265,1.0,0.2670581,-0.0013480539153626079,1.0438980004965013,0.9675166808290162
2025-12-01,-0.046101838054076,0.52868307,1.0,-0.046101838054076,1.3979053418859806,1.0,-0.046101838054076,1.1047040133927482,1.0,0.26356733,-0.012150938292688613,1.0312904124413924,0.9239249338026498
2025-12-02,0.0566209938703037,0.5626518,1.0,0.0566209938703037,1.4793398274442089,1.0,0.0566209938703037,1.1690581583618045,1.0,0.31664348,0.017928668341197128,1.0499468187341148,0.9777478568749158
2025-12-03,0.0235582620118316,0.5291095,1.0,0.0235582620118316,1.514604256088149,1.0,0.0235582620118316,1.196926108133285,1.0,0.2642336,0.006224884126049204,1.0565030005848701,1.001055361270373
2025-12-04,-0.0149319728659321,0.52537364,1.0,-0.0149319728659321,1.4921562401061055,1.0,-0.0149319728659321,1.1791864138886008,1.0,0.25839633,-0.00385836695082043,1.0524344782972757,0.9862186759392844
2025-12-05,-0.0303430599756753,0.5401536,1.0,-0.0303430599756753,1.4475596735895981,1.0,-0.0303430599756753,1.1439436799651042,1.0,0.28149006,-0.00854126970355473,1.043483631785957,0.9567432325512512
2025-12-06,-0.0012916460625568,0.5568498,1.0,-0.0012916460625568,1.4456911458349286,1.0,-0.0012916460625568,1.142467063453335,1.0,0.30757782,-0.0003972816783659949,1.043069157194406,0.9555082566696135
2025-12-07,0.0126145722260143,0.5398754,1.0,0.0126145722260143,1.4640434309616723,1.0,0.0126145722260143,1.1569700790917825,1.0,0.28105533,0.003545392775309271,1.0467738103932493,0.9676379290535659
2025-12-08,0.0025911959798138,0.5281709,1.0,0.0025911959798138,1.4678419736731763,1.0,0.0025911959798138,1.1599719027866409,1.0,0.26276705,0.0006808809150106399,1.0474867813997102,0.9701485198769317
2025-12-09,0.0223811926981977,0.5339171,1.0,0.0223811926981977,1.5010644199242416,1.0,0.0223811926981977,1.1862261623624442,1.0,0.27174553,0.006081989133376391,1.0538769975359448,0.9921064061039528
2025-12-10,-0.0072628328466358,0.5321536,1.0,-0.0072628328466358,1.4902019339089099,1.0,-0.0072628328466358,1.1776420103909166,1.0,0.26899004,-0.0019536296966620736,1.0518201219777168,0.9849270060602366
2025-12-11,0.0053149701081481,0.544779,1.0,0.0053149701081481,1.4981433982707906,1.0,0.0053149701081481,1.1839178055323454,1.0,0.2887172,0.0015345233424142268,1.0534354035335718,0.9901757998912607
2025-12-12,-0.0245214214521475,0.5460261,1.0,-0.0245214214521475,1.4618535503397223,1.0,-0.0245214214521475,1.1552395113348448,1.0,0.29066584,-0.007127539445260733,1.0459536958986642,0.9661905597303033
2025-12-13,0.000313418755633,0.5628353,1.0,0.000313418755633,1.4623117944677886,1.0,0.000313418755633,1.1556016418112227,1.0,0.31693015,9.933185167640112e-05,1.046057597576333,0.9664934294332818
2025-12-14,-0.0237976710179162,0.55039203,1.0,-0.0237976710179162,1.4279229891287486,1.0,-0.0237976710179162,1.128425659192424,1.0,0.2974876,-0.007079511721073299,1.0386781727367531,0.9437646553565202
2025-12-15,-0.0201089147130883,0.550048,1.0,-0.0201089147130883,1.3994957855452639,1.0,-0.0201089147130883,1.1059608720947223,1.0,0.29695,-0.00597134247431606,1.032494350880462,0.9249761140997632
2025-12-16,0.0163457369350781,0.55107725,1.0,0.0163457369350781,1.4225595591670916,1.0,0.0163457369350781,1.124187172918239,1.0,0.29855824,0.004880154371864781,1.0375453976201507,0.9402197753680129
2025-12-17,-0.0195448330408544,0.5353154,1.0,-0.0195448330408544,1.3950258177681472,1.0,-0.0195448330408544,1.10242845026675,1.0,0.27393034,-0.005353922779773396,1.03200530353241,0.9220217547745456
2025-12-18,-0.0079397284977681,0.54998326,1.0,-0.0079397284977681,1.3839935461040402,1.0,-0.0079397284977681,1.093710124054665,1.0,0.2968489,-0.00235689961659774,1.0295758347598334,0.9147301374085219
2025-12-19,0.0304331549684077,0.5576782,1.0,0.0304331549684077,1.4267602990302035,1.0,0.0304331549684077,1.1275068355927786,1.0,0.30887225,0.00939995713194285,1.0392994325746405,0.9429961924712708
2025-12-20,0.0027273551221506,0.5388671,1.0,0.0027273551221506,1.430656892321291,1.0,0.0027273551221506,1.130586144411655,1.0,0.2794799,0.0007622409124254451,1.0400919311214463,0.9455715883801715
2025-12-21,0.0031390280669266,0.52080524,1.0,0.0031390280669266,1.4351548203281983,1.0,0.0031390280669266,1.1341406619975727,1.0,0.25125822,0.0007887066179633911,1.0409125820946978,0.9485444276071998
2025-12-22,-0.001487584958889,0.52004933,1.0,-0.001487584958889,1.4330214927502147,1.0,-0.001487584958889,1.1324547856605525,1.0,0.25007713,-0.0003720109747853738,1.0405254232085086,0.9471344361848846
2025-12-23,-0.0122342749529535,0.5380423,1.0,-0.0122342749529535,1.4155963232972621,1.0,-0.0122342749529535,1.1186844293624965,1.0,0.27819115,-0.0034034670092163172,1.0369900489359112,0.9356175272419668
2025-12-24,0.0022620761040624,0.55802083,1.0,0.0022620761040624,1.4188021344405741,1.0,0.0022620761040624,1.1212178429850657,1.0,0.3094076,0.0006999035198709793,1.0377160959730323,0.9377363608708391
2025-12-25,-0.0043148578556266,0.55191565,1.0,-0.0043148578556266,1.4126933935572055,1.0,-0.0043148578556266,1.116390369787539,1.0,0.29986823,-0.0012938887708303967,1.0363742750398623,0.9336988786127991
2025-12-26,0.000764168281323,0.5481827,1.0,0.000764168281323,1.41377334161827,1.0,0.000764168281323,1.1172438059405936,1.0,0.29403555,0.00022469264389621786,1.0366071668793488,0.9344126543678036
2025-12-27,0.005719219565876,0.5577228,1.0,0.005719219565876,1.4218821878082657,1.0,0.005719219565876,1.1236518756872813,1.0,0.3089419,0.0017669065633746977,1.0384403739620294,0.9397720767512961
2025-12-28,0.0003835125589097,0.53594697,1.0,0.0003835125589097,1.4224276020645037,1.0,0.0003835125589097,1.1240828929384314,1.0,0.27491716,0.0001054341817956019,1.0385498668452464,0.9401325602658022
2025-12-29,-0.0079748888825797,0.52991796,1.0,-0.0079748888825797,1.4111290123745601,1.0,-0.0079748888825797,1.1151541071314333,1.0,0.26549685,-0.0021173078775344484,1.0363532632945764,0.9326649239255185
2025-12-30,0.0147180978087909,0.5540463,1.0,0.0147180978087909,1.4320517408889148,1.0,0.0147180978087909,1.1316884327888135,1.0,0.30319732,0.004462487874057425,1.0409883113964618,0.9464934929840754
