Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2019-12-13,7269.6845703125,0.0036588787977558162,7.25791502146863e-05,0.002012305158251767,0.014926891652932052,-0.09868742980731063,12.630000114440918,0.2986560308610099,0
2019-12-14,7124.673828125,-0.020148956153597603,0.0,0.0,0.0,0.0,12.630000114440918,0.31051053423939723,1
2019-12-15,7152.3017578125,0.003870282470955076,0.0,0.0,0.0,0.0,12.630000114440918,0.3712631230092754,0
2019-12-16,6932.48046875,-0.031216547911036934,0.007122360942542787,0.009043321870158121,0.0023278924890526263,-0.03956913151179382,12.140000343322754,0.334096598126736,0
2019-12-17,6640.51513671875,-0.043028139847750044,0.0003352360284609262,0.001035275590749401,0.012051314751642811,0.01228010656239552,12.289999961853027,0.26788928588938404,1
2019-12-18,7276.802734375,0.09150203958984561,-0.0004323936405227425,0.0004962730659278205,-0.000164081753397313,0.023322324733552835,12.579999923706055,0.5060939085422362,0
2019-12-19,7202.84423828125,-0.01021559978849091,0.004449378821864254,0.0067151961767694555,0.004748284187847286,-0.006379600899337429,12.5,0.43573867751620055,1
2019-12-20,7218.81640625,0.002215025702357289,0.004932595804334098,0.004237582543243408,-0.01282283877389983,0.0007996984664742051,12.510000228881836,0.41019428178060147,0
2019-12-21,7191.15869140625,-0.0038386948789303917,0.0,0.0,0.0,0.0,12.510000228881836,0.40109388013406155,1
2019-12-22,7511.5888671875,0.04359469833307996,0.0,0.0,0.0,0.0,12.510000228881836,0.4877760362113077,0
2019-12-23,7355.62841796875,-0.020981218944278197,0.0008657687142985109,0.002315582794935925,0.0013227818010167394,0.00796177997586865,12.609999656677246,0.4894739244193373,0
2019-12-24,7322.5322265625,-0.004509590580982912,-0.00019546730246814044,0.0008078308632286349,0.009701632410580266,0.004746877604070856,12.670000076293945,0.510775897304302,0
2019-12-25,7275.15576171875,-0.00649097736895625,0.0,0.0,0.0,0.0,12.670000076293945,0.5140978555347808,0
2019-12-26,7238.966796875,-0.004986734773912115,0.005115062410053991,0.007733971607721815,0.009284205308224065,-0.0015798153368500416,12.649999618530273,0.49898744527043815,1
2019-12-27,7290.08837890625,0.007037180653861685,3.3984139657930306e-05,-0.0017493512374261691,0.0006483130702395704,0.05983384824076533,13.430000305175781,0.5048989321929261,1
2019-12-28,7317.990234375,0.003820062875904435,0.0,0.0,0.0,0.0,13.430000305175781,0.5491807595892743,1
2019-12-29,7422.65283203125,0.014200785685395729,0.0,0.0,0.0,0.0,13.430000305175781,0.5661846254109352,0
2019-12-30,7292.9951171875,-0.017622203333694908,-0.005797596079349905,-0.006754462123731196,-0.0006483130702396348,0.098486566017198,14.819999694824219,0.5923337156737737,0
2019-12-31,7193.59912109375,-0.013722694823239307,0.002941690644190719,0.002970032217081912,-0.010102724405223808,-0.07275935306826804,13.779999732971191,0.6571557800099893,1
2020-01-01,7200.17431640625,0.0009136166827146318,0.0,0.0,0.0,0.0,13.779999732971191,0.46609228705671063,0
2020-01-02,6985.47021484375,-0.030272928096194005,0.008343895362316707,0.01324040491523017,0.001963333913342911,-0.09989246510187225,12.470000267028809,0.41446689896541494,1
2020-01-03,7344.88427734375,0.050171745960031294,-0.007084909364954553,-0.007886206201894253,0.030107706599462162,0.11715913315156223,14.020000457763672,0.5390510214730931,1
2020-01-04,7410.65673828125,0.008915009823896914,0.0,0.0,0.0,0.0,14.020000457763672,0.5664236674247832,1
2020-01-05,7411.3173828125,8.914393268935946e-05,0.0,0.0,0.0,0.0,14.020000457763672,0.4623743466318008,1
2020-01-06,7769.21923828125,0.047161467235659664,0.003527145194272564,0.00560464929813982,0.003483240083493363,-0.012199654080917048,13.850000381469727,0.6347702093102587,1
2020-01-07,8163.6923828125,0.04952688932640552,-0.0028071750845948405,-0.0003185932225164833,-0.009049830586907184,-0.00434157113735511,13.789999961853027,0.7218475603537,0
2020-01-08,8079.86279296875,-0.010321673202805576,0.004890473485641129,0.006666774358978516,-0.05053810433605316,-0.024964597172115213,13.449999809265137,0.708229515918558,0
2020-01-09,7879.0712890625,-0.02516485111441786,0.006633214116906491,0.008093731948921294,-0.0008391245978369541,-0.07005555970406599,12.539999961853027,0.652633887965976,1
2020-01-10,8166.55419921875,0.0358370170573265,-0.0028592624875049015,-0.0026731544890028105,-0.008769035073961774,0.001593662286273741,12.5600004196167,0.6878229347557216,0
2020-01-11,8037.53759765625,-0.01592428993077385,0.0,0.0,0.0,0.0,12.5600004196167,0.6477911553948681,1
2020-01-12,8192.494140625,0.019095619045757743,0.0,0.0,0.0,0.0,12.5600004196167,0.6549205693514056,0
2020-01-13,8144.1943359375,-0.005913064387262195,0.006951994045933256,0.010304152044722969,-0.016393793756152603,-0.019293261114412975,12.319999694824219,0.6770915576201577,1
2020-01-14,8827.7646484375,0.0805965063783667,-0.0015156808368957204,-0.002439870843610679,0.0025792759447617526,0.005665790016104042,12.390000343322754,0.7735052003867091,0
2020-01-15,8807.0107421875,-0.0023537488141357047,0.0018684502436879626,0.0007963377118361008,-0.007238883138090941,0.002418359297446369,12.420000076293945,0.7676608701692262,0
2020-01-16,8723.7861328125,-0.009494746324859216,0.008331747422232019,0.010574935886487256,0.012206789124634515,-0.008084149313550433,12.319999694824219,0.8028268836179538,1
2020-01-17,8929.0380859375,0.023255338715640103,0.003854723247485144,0.0033938395490808416,0.00034171292881695064,-0.018018449205493302,12.100000381469727,0.7916351376642092,1
2020-01-18,8942.80859375,0.0015410282758632793,0.0,0.0,0.0,0.0,12.100000381469727,0.7875677783013759,0
2020-01-19,8706.2451171875,-0.026809102516198058,0.0,0.0,0.0,0.0,12.100000381469727,0.7232721240457939,0
2020-01-20,8657.642578125,-0.005598131806099833,0.0,0.0,0.0,0.0,12.100000381469727,0.6714714081910492,1
2020-01-21,8745.89453125,0.010141927934056931,-0.002655500369585384,-0.0019329537995132332,-0.003422329848017347,0.06013835689846975,12.850000381469727,0.6274318770891304,0
2020-01-22,8680.8759765625,-0.007461951294768086,0.00028903429668107475,0.0013820585287682805,-0.02780850809264395,0.0046583520116063905,12.90999984741211,0.6326414801145811,0
2020-01-23,8406.515625,-0.03211536772319544,0.001140326193358241,0.0019919828264902454,-0.02047612725216664,0.005407482969901856,12.979999542236328,0.6127439867772349,1
2020-01-24,8445.4345703125,0.00461893300829455,-0.009083289426193788,-0.009357175174791791,-0.025506967474384107,0.11486839557927134,14.5600004196167,0.56669991850924,0
2020-01-25,8367.84765625,-0.009229306182408406,0.0,0.0,0.0,0.0,14.5600004196167,0.5809928740398727,1
2020-01-26,8596.830078125,0.02699683810277081,0.0,0.0,0.0,0.0,14.5600004196167,0.5956710932994188,1
2020-01-27,8909.8193359375,0.03576042498236325,-0.015855752356844034,-0.01903151568560962,-0.019566435389934456,0.22479049199174436,18.229999542236328,0.66099131221883,1
2020-01-28,9358.58984375,0.04914065669354804,0.010003383500352516,0.01416398205332688,0.006377814828272337,-0.11313116082847623,16.280000686645508,0.6238483029457105,0
2020-01-29,9316.6298828125,-0.004493658672814258,-0.0008672501435846315,0.0005910505516059476,-0.002808684727280703,0.006733952764836166,16.389999389648438,0.6177356314474274,1
2020-01-30,9508.9931640625,0.020437036918080173,0.0031294569302110597,0.0025594303059273717,-0.02256666214758982,-0.05647671586379793,15.489999771118164,0.6726951414805804,0
2020-01-31,9350.529296875,-0.01680504867594127,-0.01786444357136295,-0.0160426529637304,-0.011186192093541391,0.19578763759468787,18.84000015258789,0.5946489558740391,1
2020-02-01,9392.875,0.004518472151643944,0.0,0.0,0.0,0.0,18.84000015258789,0.5997851298790716,0
2020-02-02,9344.365234375,-0.005177910236525379,0.0,0.0,0.0,0.0,18.84000015258789,0.6543497414650393,0
2020-02-03,9293.521484375,-0.00545597007771587,0.007228425761232584,0.013293475790294685,-0.02852560355393241,-0.04727861466255202,17.969999313354492,0.6536410527458318,0
2020-02-04,9180.962890625,-0.0121854536490776,0.014869315917506062,0.02076436520151893,-0.010028162535915923,-0.11299486054395456,16.049999237060547,0.6039007985372589,1
2020-02-05,9613.423828125,0.04602834799275258,0.011187778658972936,0.004290538598330176,0.022719179305944578,-0.057708295264997385,15.149999618530273,0.6894564318991374,1
2020-02-06,9729.8017578125,0.012033084493942919,0.003320155057001924,0.006652848641086346,0.003933156721114826,-0.012620531679595415,14.960000038146973,0.7872797188949999,1
2020-02-07,9795.943359375,0.0067748353927720014,-0.005415491009458352,-0.005409487259016194,-0.012442168315527937,0.03352270674978579,15.470000267028809,0.7897646674765734,1
2020-02-08,9865.119140625,0.0070368594474600355,0.0,0.0,0.0,0.0,15.470000267028809,0.8224177451033995,1
2020-02-09,10116.673828125,0.025179720219250152,0.0,0.0,0.0,0.0,15.470000267028809,0.8241274516991116,0
2020-02-10,9856.611328125,-0.026042505869956382,0.007299690120573207,0.01126759526329323,-0.015016800451462193,-0.028189365860722355,15.039999961853027,0.7065798114453034,1
2020-02-11,10208.236328125,0.03505244674627077,0.0016870486860021178,0.0010951992063065923,0.007436451476786668,0.009265476085964121,15.180000305175781,0.6935904339351434,1
2020-02-12,10326.0546875,0.011475404940052,0.006441853105203067,0.00898740662053927,0.024331129680438008,-0.0996675219351536,13.739999771118164,0.7223107129292164,0
2020-02-13,10214.3798828125,-0.010873762642183454,-0.0016317763599886593,-0.0014394780736095318,0.004873779194720807,0.029403326994118618,14.149999618530273,0.6610756394269108,1
2020-02-14,10312.1162109375,0.009523015160699344,0.0018418360984854144,0.001976013944968778,0.012177614175192553,-0.03377966262767974,13.680000305175781,0.7258427718799126,0
2020-02-15,9889.4248046875,-0.04185355039924229,0.0,0.0,0.0,0.0,13.680000305175781,0.5989446002709525,1
2020-02-16,9934.43359375,0.004540878520857384,0.0,0.0,0.0,0.0,13.680000305175781,0.6177437810518702,0
2020-02-17,9690.142578125,-0.02489772344158013,0.0,0.0,0.0,0.0,13.680000305175781,0.5734707256767289,1
2020-02-18,10141.99609375,0.04557569247775114,-0.0029242139861477136,0.00016035278449633917,0.0,0.08071721650269721,14.829999923706055,0.6581441256593504,0
2020-02-19,9633.38671875,-0.05144998404328957,0.004694748284284925,0.00863839632568898,0.023543933085628042,-0.030813790754032733,14.380000114440918,0.503204706130235,0
2020-02-20,9608.4755859375,-0.0025892656683303506,-0.0038228174279975285,-0.006767141052087833,0.009152914653843927,0.07886518546665965,15.5600004196167,0.47993384393240973,1
2020-02-21,9686.44140625,0.008081532009711982,-0.010573809232819777,-0.01804517679251584,-0.007465464156601151,0.09320463817566582,17.079999923706055,0.48196001181536374,0
2020-02-22,9663.181640625,-0.002404158134973382,0.0,0.0,0.0,0.0,17.079999923706055,0.4662205959226346,1
2020-02-23,9924.515625,0.02668506547579107,0.0,0.0,0.0,0.0,17.079999923706055,0.4679612636909953,0
2020-02-24,9650.1748046875,-0.028031992193656916,-0.03408807942044074,-0.03780767618713989,-0.0372144982653966,0.3821669489830182,25.030000686645508,0.46574372819391746,0
2020-02-25,9341.705078125,-0.03248723753845248,-0.030747904375353224,-0.028117699877271,-0.030200632384425365,0.1067578471940069,27.850000381469727,0.3541175913540644,0
2020-02-26,8820.5224609375,-0.057407687925487366,-0.00378569732353003,0.0016905823354723237,-0.02372618587467126,-0.010467553303130208,27.559999465942383,0.27684771019448573,0
2020-02-27,8784.494140625,-0.004092966388449268,-0.045168136352261155,-0.047229800845702434,-0.03423417996572771,0.3512903869983254,39.15999984741211,0.2831983989703943,0
2020-02-28,8672.455078125,-0.012836217768337236,-0.008272463109653077,0.00010384687713207947,-0.05074582155134353,0.02396988123311851,40.11000061035156,0.25246552161848257,0
2020-02-29,8599.5087890625,-0.008446835964171201,0.0,0.0,0.0,0.0,40.11000061035156,0.2822735643354804,0
2020-03-01,8562.4541015625,-0.004318240904803676,0.0,0.0,0.0,0.0,40.11000061035156,0.26779847473992535,1
2020-03-02,8869.669921875,0.035250739590151826,0.0450108687694132,0.04393513756355843,0.043499409790230405,-0.18247122662084647,33.41999816894531,0.3640345880275399,0
2020-03-03,8787.7861328125,-0.009274764811755473,-0.02851048492291458,-0.03040335441489717,0.009155824713162283,0.09688669913855864,36.81999969482422,0.2442224087207532,0
2020-03-04,8755.24609375,-0.0037097436703969933,0.041336349360633136,0.037739944805450905,-0.008514345386377319,-0.1406178207099828,31.989999771118164,0.2977726602137382,1
2020-03-05,9078.7626953125,0.03628484201142127,-0.034510782439981125,-0.03148371112150072,-0.018990584751432945,0.21391066750477977,39.619998931884766,0.39276100293706895,1
2020-03-06,9122.5458984375,0.004811004368074786,-0.01720094365238617,-0.018825524230783725,-0.1060870587080379,0.05690597841817758,41.939998626708984,0.3842386416626137,0
2020-03-07,8909.9541015625,-0.02357983053034934,0.0,0.0,0.0,0.0,41.939998626708984,0.3565240845633714,0
2020-03-08,8108.1162109375,-0.09430352876922735,0.0,0.0,0.0,0.0,41.939998626708984,0.21308810603809888,0
2020-03-09,7923.64453125,-0.02301429329184435,-0.07901041294037148,-0.07566582560192374,-0.2822061341074851,0.26122647770501733,54.459999084472656,0.21931462591784082,0
2020-03-10,7909.7294921875,-0.0017576850801850666,0.048215052425859106,0.04831519719020057,0.09872115738496252,-0.14095619106651924,47.29999923706055,0.2425436774493275,1
2020-03-11,7911.43017578125,0.00021498848832731012,-0.05010289280860541,-0.04814294639913276,-0.040991811628073416,0.13062022685630376,53.900001525878906,0.2990090040100587,0
2020-03-12,4970.7880859375,-0.46473017533977296,-0.09994485240247351,-0.09909876484232598,-0.045913757419826826,0.33660473624706455,75.47000122070312,0.13089395224234734,1
2020-03-13,5563.70703125,0.11268622219754491,0.08880840694923595,0.08934696396191795,0.007275045336675495,-0.2662275386386179,57.83000183105469,0.22474430385088098,0
2020-03-14,5200.3662109375,-0.06753557004657186,0.0,0.0,0.0,0.0,57.83000183105469,0.21375222433354693,1
2020-03-15,5392.31494140625,0.03624573263084445,0.0,0.0,0.0,0.0,57.83000183105469,0.23982441355304884,0
2020-03-16,5014.47998046875,-0.07264505770911892,-0.12765219747281742,-0.13149154641354951,-0.10036544181943158,0.35759100142604205,82.69000244140625,0.18722731923097669,1
2020-03-17,5225.62939453125,0.04124552567019178,0.05822631263569171,0.06044100346504696,-0.06291382368438383,-0.08555022898742644,75.91000366210938,0.21693832626296441,1
2020-03-18,5238.4384765625,0.002448204386069575,-0.053222272332080246,-0.048169744883439794,-0.27992005422625427,0.0070884161852661845,76.44999694824219,0.2196628522497275,1
2020-03-19,6191.19287109375,0.1671043242496126,0.004696760970401053,0.022735839435527472,0.21357403187235055,-0.05997077344066582,72.0,0.290807311577433,1
2020-03-20,6198.7783203125,0.0012244500086869695,-0.04432762405336681,-0.03864459831419054,-0.11723794117272994,-0.08640548610090365,66.04000091552734,0.2870681551057832,0
2020-03-21,6185.06640625,-0.0022144850761294074,0.0,0.0,0.0,0.0,66.04000091552734,0.2956320258048639,0
2020-03-22,5830.2548828125,-0.05907702386252891,0.0,0.0,0.0,0.0,66.04000091552734,0.316880244753186,1
2020-03-23,6416.31494140625,0.09578323765146265,-0.02973150100957679,-0.0027437916888404575,0.040625821950275774,-0.06976111073872138,61.59000015258789,0.38617369691839715,1
2020-03-24,6734.8037109375,0.04844470857364082,0.08968323251796326,0.07808549422695203,0.02744523567784364,0.001298037135797007,61.66999816894531,0.41517708395757175,0
2020-03-25,6681.06298828125,-0.00801155993972081,0.011468990420822226,-0.004534489135443038,0.019794441852212866,0.036303980642873955,63.95000076293945,0.4118369874087227,1
2020-03-26,6716.4404296875,0.005281211361417012,0.06054383107424656,0.054452206034325344,-0.08031493846071446,-0.04722767578178987,61.0,0.7143202615272429,0
2020-03-27,6469.79833984375,-0.03741337669931112,-0.0342678455416263,-0.038588016429585224,-0.04943196923707529,0.07178679306634327,65.54000091552734,0.621582019796967,0
2020-03-28,6242.19384765625,-0.03581324079079013,0.0,0.0,0.0,0.0,65.54000091552734,0.645080366410943,0
2020-03-29,5922.04296875,-0.052650213305665085,0.0,0.0,0.0,0.0,65.54000091552734,0.5712244882149166,1
2020-03-30,6429.841796875,0.08226844860278629,0.032966590569974794,0.035583826852423686,-0.06829576749829713,-0.13820683255227567,57.08000183105469,0.6838760245198396,1
2020-03-31,6438.64453125,0.001368107409615196,-0.016142310788415843,-0.009570786297645892,0.019226591397505894,-0.06402476949529684,53.540000915527344,0.6663333199869679,1
2020-04-01,6606.7763671875,0.025777803165675912,-0.04514636273278691,-0.04509458387307495,-0.0083354285225757,0.0636743146607622,57.060001373291016,0.6799657890092761,1
2020-04-02,6793.62451171875,0.02788875596596145,0.022572657056960366,0.017070850721613982,0.22048123592622998,-0.11404400493580827,50.90999984741211,0.5992227080051458,0
2020-04-03,6733.38720703125,-0.008906283829348233,-0.015252860825944299,-0.015374055374563059,0.11267965442350314,-0.08417617829556022,46.79999923706055,0.5865509196201709,1
2020-04-04,6867.52734375,0.019725803844387817,0.0,0.0,0.0,0.0,46.79999923706055,0.6063409221427534,0
2020-04-05,6791.12939453125,-0.011186860819705755,0.0,0.0,0.0,0.0,46.79999923706055,0.6639481809806643,1
2020-04-06,7271.78125,0.06838401551364988,0.06796824414483035,0.07070179567744019,-0.08310550551365159,-0.03390149827216874,45.2400016784668,0.6514092595322859,0
2020-04-07,7176.41455078125,-0.013201383140758695,-0.001604339048362459,-0.0032885658256597,-0.09865167844984535,0.031762492662577586,46.70000076293945,0.5848634359811533,1
2020-04-08,7334.0986328125,0.021734626116209514,0.033489371191284686,0.02549119147122901,0.059952310776727226,-0.07443751298438658,43.349998474121094,0.6206717652410906,0
2020-04-09,7302.08935546875,-0.004373997983961782,0.014383470303699339,0.007717142922286236,-0.09746474714550284,-0.03952526653493427,41.66999816894531,0.6083545285872587,0
2020-04-10,6865.4931640625,-0.06165264619598333,0.0,0.0,0.0,0.0,41.66999816894531,0.5684020246208563,0
2020-04-11,6859.0830078125,-0.0009341136128114594,0.0,0.0,0.0,0.0,41.66999816894531,0.6154692906957848,1
2020-04-12,6971.091796875,0.016198094339308036,0.0,0.0,0.0,0.0,41.66999816894531,0.7129543358610227,0
2020-04-13,6845.03759765625,-0.018247903368068016,-0.01015605944467711,0.0047522227878787,-0.015497338310533872,-0.012071610186211567,41.16999816894531,0.599742456627824,0
2020-04-14,6842.427734375,-0.0003813508563592871,0.03011455957230757,0.03870691634419553,-0.10829004686870611,-0.08645949447997496,37.7599983215332,0.597290289183275,0
2020-04-15,6642.10986328125,-0.029712937076683203,-0.022276732672369248,-0.01449680924053312,-0.012006135335279871,0.0784117002063237,40.84000015258789,0.5083834648225354,1
2020-04-16,7116.80419921875,0.06902911272643515,0.0057998378395412884,0.01644660093364213,0.0,-0.018036302033797233,40.11000061035156,0.567464629262153,0
2020-04-17,7096.1845703125,-0.0029015210954838368,0.026440932021320578,0.013709430126289494,-0.08395070335453195,-0.0500998972716128,38.150001525878906,0.5770086951402608,1
2020-04-18,7257.6650390625,0.022500902000608027,0.0,0.0,0.0,0.0,38.150001525878906,0.5818619059699003,0
2020-04-19,7189.4248046875,-0.009446987957285106,0.0,0.0,0.0,0.0,38.150001525878906,0.5838607168742516,0
2020-04-22,7117.20751953125,0.033849812461733006,0.02267130058213675,0.027706863538931873,0.3196336300150674,-0.07853903826147382,41.97999954223633,0.4504141632420048,1
2020-04-23,7429.724609375,0.04297334717626114,-0.0005395676601955963,-7.414690966266654e-05,0.18014213469902035,-0.014395605358408076,41.380001068115234,0.5258629099649729,1
2020-04-24,7550.90087890625,0.016178084496425684,0.013822090566839217,0.01631974242637881,0.02631733984379654,-0.14122508851070348,35.93000030517578,0.659240513566439,1
2020-04-25,7569.93603515625,0.0025177397803475064,0.0,0.0,0.0,0.0,35.93000030517578,0.6641890274862087,1
2020-04-26,7679.8671875,0.014417636083330129,0.0,0.0,0.0,0.0,35.93000030517578,0.6638664189732887,1
2020-04-27,7795.60107421875,0.01495735604802822,0.014606868181735996,0.011015647145940062,-0.281796292695216,-0.07631553053054217,33.290000915527344,0.7208207539208292,1
2020-04-28,7807.05859375,0.0014686626299017075,-0.005256170190483643,-0.014123023973882471,-0.03503539721256668,0.008375722812708732,33.56999969482422,0.7231712860666102,1
2020-04-29,8801.0380859375,0.11984140644428902,0.02623670404507307,0.03504202574609027,0.19919621939219292,-0.07225364526404565,31.229999542236328,0.8653192950218416,0
2020-04-30,8658.5537109375,-0.01632197818592355,-0.009255143319054839,-0.00282630935849451,0.22394002701262022,0.08938347406129576,34.150001525878906,0.79393070670463,1
2020-05-01,8864.7666015625,0.02353691044657035,-0.028460211014775954,-0.03253876583189108,0.048689083661334426,0.08527724031216191,37.189998626708984,0.8148921697908494,1
2020-05-02,8988.5966796875,0.013872127279034094,0.0,0.0,0.0,0.0,37.189998626708984,0.8123766776944447,0
2020-05-03,8897.46875,-0.010189912204170495,0.0,0.0,0.0,0.0,37.189998626708984,0.8057206482049561,1
2020-05-04,8912.654296875,0.0017052718293899742,0.0042408225788494016,0.012215656788142112,0.030373193743799345,-0.033354579366393695,35.970001220703125,0.9059457809063222,1
2020-05-05,9003.0703125,0.010093566989645255,0.008999935197779802,0.01123426321224527,0.18607452688142884,-0.06786163174739818,33.61000061035156,0.9098012126851954,1
2020-05-06,9268.76171875,0.029084126239824877,-0.007003880399042588,0.005125779753495446,-0.02348201422303975,0.015060031421976575,34.119998931884766,0.9107934187030685,1
2020-05-07,9951.5185546875,0.07107536685466279,0.011438955754890805,0.01404869555944823,-0.018511279245038238,-0.08180270677123987,31.440000534057617,0.9218431400095729,0
2020-05-08,9842.666015625,-0.010998547172291293,0.016730795065226244,0.015652527632974287,0.04929556964700635,-0.11659103167062464,27.979999542236328,0.8849513087590758,0
2020-05-09,9593.896484375,-0.025599497514193534,0.0,0.0,0.0,0.0,27.979999542236328,0.8156097208870057,0
2020-05-10,8756.4306640625,-0.09133874992634657,0.0,0.0,0.0,0.0,27.979999542236328,0.6368293549340813,0
2020-05-11,8601.7958984375,-0.017817356616017375,0.0001330693667907644,0.007755946834984667,-0.024551167327293844,-0.014761738910366265,27.56999969482422,0.6014626567656787,1
2020-05-12,8804.4775390625,0.0232893964825246,-0.020713365772047604,-0.020862662707353558,0.065728833760296,0.1809907623958621,33.040000915527344,0.6197643682837843,1
2020-05-13,9269.9873046875,0.05152160673099469,-0.017616996624280044,-0.01560336922099055,-0.0191899272628217,0.06559722017571892,35.279998779296875,0.5644937217859105,1
2020-05-14,9733.7216796875,0.048814308336527425,0.01145891780407149,0.00904709982416418,0.08595632988442657,-0.07869718802023445,32.61000061035156,0.6358609459321385,0
2020-05-15,9328.197265625,-0.04255454133663077,0.003918675203723029,0.007889420809050467,0.06564914584746884,-0.02232654663523837,31.889999389648438,0.5557519874039252,1
2020-05-16,9377.013671875,0.005219563387115276,0.0,0.0,0.0,0.0,31.889999389648438,0.5475865105411074,1
2020-05-17,9670.7392578125,0.03084341466898477,0.0,0.0,0.0,0.0,31.889999389648438,0.5902559513971607,1
2020-05-18,9726.5751953125,0.005757095071523827,0.031015208770073424,0.024141213456802212,0.07808044070402118,-0.08470497189855637,29.299999237060547,0.5941076297123821,1
2020-05-19,9729.0380859375,0.0002531804680276828,-0.010539747711599283,-0.0053996503160462965,0.02114507601674194,0.041122339253499486,30.530000686645508,0.5856809040378393,0
2020-05-20,9522.9814453125,-0.021407053865041548,0.0165139906134157,0.020547234163804128,0.030006847588867402,-0.08686253388754123,27.989999771118164,0.5304321578949708,0
2020-05-21,9081.76171875,-0.04743978112005262,-0.007803968309953686,-0.009742539531042435,0.012757820017576561,0.053559423658212896,29.530000686645508,0.38949266416145767,1
2020-05-22,9182.5771484375,0.011039704675422358,0.002350945686812366,0.004267721949334718,-0.01994998984027262,-0.04750419313706584,28.15999984741211,0.415960484465152,1
2020-05-23,9209.287109375,0.0029045429371388543,0.0,0.0,0.0,0.0,28.15999984741211,0.4480986094791991,0
2020-05-24,8790.3681640625,-0.04655584805354227,0.0,0.0,0.0,0.0,28.15999984741211,0.5051629373833392,1
2020-05-25,8906.9345703125,0.013173543308948167,0.0,0.0,0.0,0.0,28.15999984741211,0.5469649582269166,0
2020-05-26,8835.052734375,-0.008103063993220552,0.01221428502146052,0.001674797313847317,0.03254720714498309,-0.005340928427787514,28.010000228881836,0.504903362614542,1
2020-05-27,9181.017578125,0.038410971222694656,0.014718447490314346,0.007693979236640572,-0.04586858541796931,-0.014021419077315366,27.6200008392334,0.48516297520252005,1
2020-05-28,9525.7509765625,0.03686071480897355,-0.0021101393249195488,-0.0046184318938187014,0.027061113258167634,0.03451683330519279,28.59000015258789,0.46388434960218206,0
2020-05-29,9439.1240234375,-0.00913557886418624,0.004800793552307952,0.012819601611818478,0.051456511865436545,-0.03850742841489395,27.510000228881836,0.5216625479683101,1
2020-05-30,9700.4140625,0.02730538972956484,0.0,0.0,0.0,0.0,27.510000228881836,0.5583163928721865,0
2020-05-31,9461.05859375,-0.024984292562996217,0.0,0.0,0.0,0.0,27.510000228881836,0.46143361972869734,1
2020-06-01,10167.2685546875,0.07198931640233779,0.003744216478364391,0.006530844448660929,-0.0014099269653480996,0.025835642793460543,28.229999542236328,0.565407819428211,0
2020-06-02,9529.8037109375,-0.06474947480283666,0.008177307282398658,0.005879851478662662,0.037928497711348784,-0.0504919082613202,26.84000015258789,0.4751194295674096,1
2020-06-03,9656.7177734375,0.013229694990896244,0.01355667081256392,0.007726869908895607,0.012955634043798544,-0.044959964547610816,25.65999984741211,0.5170378992670565,1
2020-06-04,9800.63671875,0.014793539385652563,-0.003374389083608904,-0.006953917906105185,0.0032128255389749396,0.005828639797671805,25.809999465942383,0.5990903579232119,0
2020-06-05,9665.533203125,-0.013881075272663914,0.025874012821635813,0.02040952303844324,0.05562763064190295,-0.05127286330163272,24.520000457763672,0.5659477071714683,0
2020-06-06,9653.6796875,-0.0012271221586050945,0.0,0.0,0.0,0.0,24.520000457763672,0.5609290672533678,1
2020-06-07,9758.8525390625,0.010835668358634767,0.0,0.0,0.0,0.0,24.520000457763672,0.6452847160164663,1
2020-06-08,9771.4892578125,0.0012940603543832425,0.011969656405806002,0.011213540124008055,-0.03499200964517405,0.05127286330163285,25.809999465942383,0.6338681786207452,1
2020-06-09,9795.7001953125,0.002474647666023554,-0.007829743419721978,0.0029177272503861356,0.019448299399222043,0.06596622092794538,27.56999969482422,0.6509760695141615,1
2020-06-10,9870.0947265625,0.00756591700730524,-0.005327255735182077,0.006668621613708711,0.01680711505093236,0.0,27.56999969482422,0.6184027844198942,0
2020-06-11,9321.78125,-0.05715571914128428,-0.06075269299628893,-0.05409169433805573,-0.08591001256121708,0.39170876180778363,40.790000915527344,0.46724394319157364,1
2020-06-12,9480.84375,0.01691958379014404,0.012976286605211731,0.01007045692808463,-0.0022039081299802367,-0.12242115289168394,36.09000015258789,0.5065475546406086,0
2020-06-13,9475.27734375,-0.0005872938226618028,0.0,0.0,0.0,0.0,36.09000015258789,0.4615830950954207,0
2020-06-14,9386.7880859375,-0.009382843818570023,0.0,0.0,0.0,0.0,36.09000015258789,0.48663868602238564,1
2020-06-15,9450.7021484375,0.006785862337686215,0.00827786081817526,0.014207971334584998,0.023440720106402163,-0.0479592141463831,34.400001525878906,0.3323441350013526,1
2020-06-16,9538.0244140625,0.00919733936802677,0.018784852866710527,0.01731279009726497,0.03338063926620576,-0.02144942994569364,33.66999816894531,0.5025902207933991,0
2020-06-17,9480.2548828125,-0.006075177257296805,-0.0036067962326294138,0.0014803456093067826,-0.011003568786034795,-0.005957627095808134,33.470001220703125,0.4418661213753592,0
2020-06-18,9411.8408203125,-0.00724264397501192,0.0005940434038017573,0.003275939171144618,0.022917697728237152,-0.01596186863598208,32.939998626708984,0.3652095661200255,0
2020-06-19,9288.0185546875,-0.013243316204145586,-0.005665513565673728,0.00030874214825953055,0.023159193748589307,0.06408305529479859,35.119998931884766,0.36808880183718523,1
