Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-09-29,0.0201111474090779,0.5365091,1.0,0.0201111474090779,1.5306901953926582,1.0,0.0201111474090779,1.4882856830740832,1.0,0.2757955,0.00554656374509155,1.134543510655731,1.2244606502684432
2025-09-30,-0.0030141158842399,0.53709567,1.0,-0.0030141158842399,1.5260834638598573,1.0,-0.0030141158842399,1.4838065712285442,1.0,0.276712,-0.0008340420356750914,1.1335976481759062,1.2207755404367842
2025-10-01,0.039478652767795,0.5481013,1.0,0.039478652767795,1.5875362380924212,1.0,0.039478652767795,1.5435569272122691,1.0,0.29390833,0.011603104819486803,1.1468275057932604,1.2699340861203556
2025-10-02,0.016983874858595,0.5408455,1.0,0.016983874858595,1.6147290206537948,1.0,0.016983874858595,1.5699963916387445,1.0,0.28257114,0.004799152828634278,1.1523445342039433,1.2916866865602943
2025-10-03,0.0130505072164265,0.5437761,1.0,0.0130505072164265,1.6359401604082375,1.0,0.0130505072164265,1.5906199219345811,1.0,0.28715017,0.0037474554229358185,1.1566709955250138,1.3086543303427105
2025-10-04,0.0012987632223538,0.54885995,1.0,0.0012987632223538,1.6380662396604642,1.0,0.0012987632223538,1.5926871026885274,1.0,0.29509372,0.00038325686443767146,1.1571143825840844,1.3103550666455492
2025-10-05,0.0088481646940848,0.53968936,1.0,0.0088481646940848,1.652624431186971,1.0,0.0088481646940848,1.6068419905198905,1.0,0.28076467,0.002484252033184135,1.1599925198706447,1.3220007495648851
2025-10-06,0.0099817529287131,0.53862697,1.0,0.0099817529287131,1.6692031245014862,1.0,0.0099817529287131,1.6229614064398048,1.0,0.27910468,0.002785953955239981,1.1632287114666635,1.3352627131272015
2025-10-07,-0.0268179837651983,0.5402847,1.0,-0.0268179837651983,1.6250333811615634,1.0,-0.0268179837651983,1.5800152917813772,1.0,0.28169486,-0.007554488162542948,1.1544742234088186,1.299929558962509
2025-10-08,0.0155512593053872,0.5577377,1.0,0.0155512593053872,1.650502219624027,1.0,0.0155512593053872,1.604778570309132,1.0,0.3089652,0.004804798037122593,1.1600345864047195,1.3203031071822586
2025-10-09,-0.0134604023670505,0.5508106,1.0,-0.0134604023670505,1.6284346480236978,1.0,-0.0134604023670505,1.5833223337879607,1.0,0.29814154,-0.00401310507857508,1.1553885744171855,1.3026503691214042
2025-10-10,-0.0723218218469904,0.55856043,1.0,-0.0723218218469904,1.5148211707955506,1.0,-0.0723218218469904,1.4728562760109727,1.0,0.3102507,-0.022437895818597623,1.1297527682676656,1.2117663792554145
2025-10-11,-0.0214851600334071,0.5986017,1.0,-0.0214851600334071,1.4826221348516286,1.0,-0.0214851600334071,1.4415492457912917,1.0,0.3728152,-0.008009994057542965,1.1207396012050066,1.186009075387797
2025-10-12,0.0386093463438996,0.5947499,1.0,0.0386093463438996,1.540984625346861,1.0,0.0386093463438996,1.49829492776799,1.0,0.3667968,0.014161784362920125,1.1367241917769104,1.2326955788214629
2025-10-13,0.000879292966289,0.564567,1.0,0.000879292966289,1.5423401981745755,1.0,0.000879292966289,1.4996129473371518,1.0,0.31963602,0.00028105370159469886,1.1370437172185024,1.2337799560462634
2025-10-14,-0.0188491634455942,0.5591788,1.0,-0.0188491634455942,1.5135406520463606,1.0,-0.0188491634455942,1.4716112313069143,1.0,0.31121695,-0.005866179165441218,1.1303931408622463,1.2107420408066327
2025-10-15,-0.0208625782908984,0.5689327,1.0,-0.0208625782908984,1.482291395151838,1.0,-0.0208625782908984,1.4412276685305867,1.0,0.32645738,-0.006810742674937958,1.1227204819697714,1.185744503399883
2025-10-16,-0.0237224847831796,0.5744659,1.0,-0.0237224847831796,1.4475415658595292,1.0,-0.0237224847831796,1.4074405092604219,1.0,0.33510295,-0.007949474526992304,1.1138308249628588,1.1579467173422917
2025-10-17,-0.0160098398053488,0.584544,1.0,-0.0160098398053488,1.4245511845026404,1.0,-0.0160098398053488,1.3850870274619096,1.0,0.35085005,-0.005617053027052114,1.1075919166989407,1.1395557866425925
2025-10-18,0.0068375803497059,0.58667886,1.0,0.0068375803497059,1.434325044385745,1.0,0.0068375803497059,1.3945901233700042,1.0,0.35418576,0.002421773592866673,1.1102775041843238,1.1473742902588835
2025-10-19,0.013605430464268,0.56358814,1.0,0.013605430464268,1.4539730104768902,1.0,0.013605430464268,1.413693784400168,1.0,0.3181065,0.004327975897199879,1.115093171991732,1.1630914885585988
2025-10-20,0.0175344907383394,0.551142,1.0,0.0175344907383394,1.4796925170177673,1.0,0.0175344907383394,1.4387007867810113,1.0,0.29865938,0.00523684020706101,1.120948053909362,1.1836655562559142
2025-10-21,-0.019282830173496,0.5463616,1.0,-0.019282830173496,1.4514331930034965,1.0,-0.019282830173496,1.411224327161433,1.0,0.29119006,-0.00561496843648822,1.1146716034934583,1.1610597864124719
2025-10-22,-0.0072935622708187,0.56568944,1.0,-0.0072935622708187,1.440885586199453,1.0,-0.0072935622708187,1.4009689193431802,1.0,0.3213898,-0.002344076478294937,1.1120617880052468,1.1526223315147208
2025-10-23,0.0218704444247777,0.5721383,1.0,0.0218704444247777,1.4727455198721608,1.0,0.0218704444247777,1.4319462413979658,1.0,0.33146614,0.007249311757761141,1.1201527621640477,1.178108373837208
2025-10-24,0.0087217142852619,0.5580936,1.0,0.0087217142852619,1.4856465633390017,1.0,0.0087217142852619,1.4444898889278244,1.0,0.3095213,0.0026995562363484552,1.1231807628289443,1.1884284373746223
2025-10-25,0.005459116892619,0.5521912,1.0,0.005459116892619,1.4937790595160014,1.0,0.005459116892619,1.452397091616072,1.0,0.30029878,0.0016393661438383438,1.1250235774561743,1.1949339481482377
2025-10-26,0.0250392677448033,0.53830254,1.0,0.0250392677448033,1.5316543998777619,1.0,0.0250392677448033,1.4892231763271628,1.0,0.27859774,0.006975883463025839,1.1328990480713352,1.2252319562155092
2025-10-27,-0.0030895028553826,0.5288378,1.0,-0.0030895028553826,1.52692965155575,1.0,-0.0030895028553826,1.484629317096246,1.0,0.26380908,-0.0008150389210505479,1.1319760674372,1.2214524400076319
2025-10-28,-0.0102448240868119,0.5402553,1.0,-0.0102448240868119,1.5113663834763071,1.0,-0.0102448240868119,1.4694971962175745,1.0,0.28164893,-0.0028854437819153646,1.1287145218981942,1.2090027559303334
2025-10-29,-0.0260168054657663,0.5528157,1.0,-0.0260168054657663,1.4725525535365684,1.0,-0.0260168054657663,1.4317586207837867,1.0,0.30127454,-0.007838201047979481,1.1199020127769848,1.1779540123044363
2025-10-30,-0.0160266389546195,0.5674176,1.0,-0.0160266389546195,1.4491405940478037,1.0,-0.0160266389546195,1.408995239777808,1.0,0.32409006,-0.005194074437647003,1.1141002388261825,1.1592258443015584
2025-10-31,0.0114809611962851,0.5742295,1.0,0.0114809611962851,1.4658739949336494,1.0,0.0114809611962851,1.425265077425233,1.0,0.3347336,0.0038430635345158043,1.1183900345268107,1.1726115646723807
2025-11-01,0.004624825172493,0.56444484,1.0,0.004624825172493,1.4726691068757805,1.0,0.004624825172493,1.4318719452609316,1.0,0.3194451,0.0014773777554658888,1.1200435402112625,1.1780472480081416
2025-11-02,0.0052161412333197,0.54677653,1.0,0.0052161412333197,1.480370826092338,1.0,0.0052161412333197,1.4393603047471037,1.0,0.29183835,0.0015222700400068213,1.1217498473366343,1.1842081629656402
2025-11-03,-0.0376871829010099,0.54051507,1.0,-0.0376871829010099,1.4256180395519655,1.0,-0.0376871829010099,1.3861243275639192,1.0,0.2820548,-0.010629851277253806,1.10988896468206,1.1404092069044918
2025-11-04,-0.0476408575376077,0.5643514,1.0,-0.0476408575376077,1.359292813079626,1.0,-0.0476408575376077,1.3216365002540256,1.0,0.31929907,-0.015211681602338482,1.09313345000882,1.0873529907087058
2025-11-05,0.0224000613217487,0.58919865,1.0,0.0224000613217487,1.3900846373172948,1.0,0.0224000613217487,1.3515753025711728,1.0,0.35812292,0.008021975257384776,1.1019378064477232,1.1119846093357109
2025-11-06,-0.0252511824918507,0.56929123,1.0,-0.0252511824918507,1.3554228240892163,1.0,-0.0252511824918507,1.3178737210676053,1.0,0.32701758,-0.008257580477053557,1.0928759323996409,1.0842572308678238
2025-11-07,0.020238925968734,0.5753937,1.0,0.020238925968734,1.3831346087395473,1.0,0.020238925968734,1.3448178097353582,1.0,0.33655265,0.006811464162596354,1.1003454278681288,1.1064250019525135
2025-11-08,-0.0106032122142002,0.56480724,1.0,-0.0106032122142002,1.3685464164880592,1.0,-0.0106032122142002,1.3306337522852139,1.0,0.32001135,-0.003393148228836855,1.0966181199587468,1.094755320246663
2025-11-09,0.02355183969968,0.56193984,1.0,0.02355183969968,1.4011607586352899,1.0,0.02355183969968,1.3623445835342187,1.0,0.31553102,0.007431335894886637,1.1047978129361697,1.1208448442495467
2025-11-10,0.0121202693364623,0.5488622,1.0,0.0121202693364623,1.4182465373744841,1.0,0.0121202693364623,1.37895703715694,1.0,0.29509723,0.003576657930647407,1.1087563717810311,1.1345124458375806
2025-11-11,-0.0287025464768418,0.54740477,1.0,-0.0287025464768418,1.37811790214272,1.0,-0.0287025464768418,1.3399400803119157,1.0,0.29281998,-0.00840467899364034,1.0994766814286636,1.1024119365783136
2025-11-12,-0.0130391466426769,0.56360334,1.0,-0.0130391466426769,1.360265066539725,1.0,-0.0130391466426769,1.3225818195023882,1.0,0.31813025,-0.0041481470430985165,1.0949253368332463,1.088130735354593
2025-11-13,-0.0195247429765854,0.5684394,1.0,-0.0195247429765854,1.3339638386242159,1.0,-0.0195247429765854,1.2970092110988443,1.0,0.32568663,-0.0063589478116932475,1.0879848542291795,1.0670913253334022
2025-11-14,-0.0546228711365914,0.5818061,1.0,-0.0546228711365914,1.2630532051762051,1.0,-0.0546228711365914,1.2280630057490958,1.0,0.3465721,-0.018930763218806847,1.0675821987987302,1.0103670576768597
2025-11-15,0.0121231064987472,0.6063411,1.0,0.0121231064987472,1.2784585251878908,1.0,0.0121231064987472,1.243041554174883,1.0,0.38490802,0.004666280924699444,1.0725754782103925,1.0226903927422308
2025-11-16,-0.0144639384619225,0.5738919,1.0,-0.0144639384619225,1.2601000676102156,1.0,-0.0144639384619225,1.2251916785707815,1.0,0.3342061,-0.0048339365258840096,1.0674032276665522,1.0080047241653054
2025-11-17,-0.0223683827163435,0.5764023,1.0,-0.0223683827163435,1.2322265717349867,1.0,-0.0223683827163435,1.1980903585432585,1.0,0.33812863,-0.007563390521471992,1.0593604937209393,0.9857075937679408
2025-11-18,0.0092411735633055,0.5890104,1.0,0.0092411735633055,1.2436665694420375,1.0,0.0092411735633055,1.2092134354748623,1.0,0.3578288,0.003306758008951837,1.0628693407746332,0.9948589080401613
2025-11-19,-0.0160823776998089,0.5857022,1.0,-0.0160823776998089,1.2238254279510141,1.0,-0.0160823776998089,1.1899219505579148,1.0,0.3526597,-0.005671606531907256,1.056858226529684,0.9789871809687442
2025-11-20,-0.0542991431316111,0.59204507,1.0,-0.0542991431316111,1.1591447011490634,1.0,-0.0542991431316111,1.1270330655569392,1.0,0.36257046,-0.019687265553210327,1.0362550534995574,0.9272464661995901
2025-11-21,-0.0179504904722895,0.6166621,1.0,-0.0179504904722895,1.1385231226799621,1.0,-0.0179504904722895,1.1069827640064815,1.0,0.40103453,-0.007198766581222326,1.0288220814655515,0.9107504362009398
2025-11-22,-0.0052118723936807,0.6163341,1.0,-0.0052118723936807,1.1326047218194195,1.0,-0.0052118723936807,1.1012283198387773,1.0,0.40052205,-0.002087469832350883,1.0266766864104158,0.9060160693198672
2025-11-23,0.0251585865790003,0.5914918,1.0,0.0251585865790003,1.1614609243690268,1.0,0.0251585865790003,1.1292851227449003,1.0,0.361706,0.009100011431482058,1.036062094888192,0.9290993063096399
2025-11-24,0.0167423578108394,0.5690074,1.0,0.0167423578108394,1.1810702135673397,1.0,0.0167423578108394,1.1483511783431866,1.0,0.3265741,0.005467620218695421,1.0417424036806266,0.9447855654072286
2025-11-25,-0.0105764769567544,0.56177264,1.0,-0.0105764769567544,1.1686444777537695,1.0,-0.0105764769567544,1.136269671080214,1.0,0.3152698,-0.0033344437541347983,1.03827455711203,0.934845719578109
2025-11-26,0.0357225879133363,0.567613,1.0,0.0357225879133363,1.211146097159033,1.0,0.0357225879133363,1.1775938736253875,1.0,0.32439536,0.011588241714926069,1.0503763172815104,0.9688444743170331
2025-11-27,0.0084378061084954,0.5529658,1.0,0.0084378061084954,1.2214087493418282,1.0,0.0084378061084954,1.1875722208833739,1.0,0.3015091,0.002544075428010415,1.0530519559306089,0.9770539825526307
2025-11-28,-0.0040186667744196,0.55346334,1.0,-0.0040186667744196,1.216510164066355,1.0,-0.0040186667744196,1.1828093404816122,1.0,0.3022865,-0.0012147887368086062,1.051773496961268,0.9731354071741146
2025-11-29,-0.0007427786269465,0.5605304,1.0,-0.0007427786269465,1.2156069018204978,1.0,-0.0007427786269465,1.1819311011928149,1.0,0.3133288,-0.00023273393776732427,1.051528742056172,0.9724128513752637
2025-11-30,-0.0050477925731327,0.55403197,1.0,-0.0050477925731327,1.2094862312636545,1.0,-0.0050477925731327,1.1759799907800208,1.0,0.30317497,-0.0015303643747177425,1.049920750650547,0.9675166808290162
2025-12-01,-0.046101838054076,0.55139244,1.0,-0.046101838054076,1.154992475373118,1.0,-0.046101838054076,1.1229958683541144,1.0,0.29905072,-0.013786787796358776,1.035545041191349,0.9239249338026498
2025-12-02,0.0566209938703037,0.5801879,1.0,0.0566209938703037,1.2222761570627085,1.0,0.0566209938703037,1.188415598920458,1.0,0.34404364,0.019480092960793595,1.0559153181413208,0.9777478568749158
2025-12-03,0.0235582620118316,0.5556414,1.0,0.0235582620118316,1.2514127148192815,1.0,0.0235582620118316,1.2167449903895429,1.0,0.30568975,0.007201519274348368,1.0635469593801568,1.001055361270373
2025-12-04,-0.0149319728659321,0.55432737,1.0,-0.0149319728659321,1.2328654721917258,1.0,-0.0149319728659321,1.1987115596233573,1.0,0.30363655,-0.0045338927391935895,1.058735866274754,0.9862186759392844
2025-12-05,-0.0303430599756753,0.5683885,1.0,-0.0303430599756753,1.1960184145186006,1.0,-0.0303430599756753,1.1628852712187008,1.0,0.3256071,-0.009879915496435732,1.0483271486765362,0.9567432325512512
2025-12-06,-0.0012916460625568,0.5835341,1.0,-0.0012916460625568,1.1944745793017197,1.0,-0.0012916460625568,1.161384204668967,1.0,0.3492721,-0.0004511359354610551,1.0478543172912829,0.9555082566696135
2025-12-07,0.0126145722260143,0.5699303,1.0,0.0126145722260143,1.2096378028707016,1.0,0.0126145722260143,1.1761273634184606,1.0,0.32801616,0.004137783565822687,1.0521990943392798,0.9676379290535659
2025-12-08,0.0025911959798138,0.55852544,1.0,0.0025911959798138,1.2127762759258596,1.0,0.0025911959798138,1.1791788917608808,1.0,0.31019604,0.0008037787371422322,1.0530451695816436,0.9701485198769317
2025-12-09,0.0223811926981977,0.56007123,1.0,0.0223811926981977,1.2402256848977853,1.0,0.0223811926981977,1.20586787330968,1.0,0.31261134,0.006996614673226296,1.06043875574216,0.9921064061039528
2025-12-10,-0.0072628328466358,0.5556576,1.0,-0.0072628328466358,1.231250764182033,1.0,-0.0072628328466358,1.1971415836606154,1.0,0.30571508,-0.002220357554338673,1.0580868145813496,0.9849270060602366
2025-12-11,0.0053149701081481,0.5649568,1.0,0.0053149701081481,1.237812246785026,1.0,0.0053149701081481,1.2035212943605127,1.0,0.320245,0.0017020925902709498,1.0598893098800874,0.9901757998912607
2025-12-12,-0.0245214214521475,0.56721324,1.0,-0.0245214214521475,1.2078284560111316,1.0,-0.0245214214521475,1.1743681406607018,1.0,0.3237707,-0.007939317834785171,1.0515078274314251,0.9661905597303033
2025-12-13,0.000313418755633,0.58270323,1.0,0.000313418755633,1.2082070714323205,1.0,0.000313418755633,1.1747362673478934,1.0,0.34797382,0.00010906152276907172,1.0516225127300514,0.9664934294332818
2025-12-14,-0.0237976710179162,0.5758486,1.0,-0.0237976710179162,1.1797939806360043,1.0,-0.0237976710179162,1.1471103007275256,1.0,0.33726344,-0.008026084275485425,1.0432158831039686,0.9437646553565202
2025-12-15,-0.0201089147130883,0.5786109,1.0,-0.0201089147130883,1.1563065489401443,1.0,-0.0201089147130883,1.1242735383112343,1.0,0.34157956,-0.006868794168692209,1.036074801316417,0.9249761140997632
2025-12-16,0.0163457369350781,0.5792983,1.0,0.0163457369350781,1.175362549506664,1.0,0.0163457369350781,1.1428016329610649,1.0,0.34265366,0.005600926618342706,1.0418940616620964,0.9402197753680129
2025-12-17,-0.0195448330408544,0.56419873,1.0,-0.0195448330408544,1.1526133238031944,1.0,-0.0195448330408544,1.1206826261121254,1.0,0.31906056,-0.0062359854541048695,1.0354170417394521,0.9220217547745456
2025-12-18,-0.0079397284977681,0.5737231,1.0,-0.0079397284977681,1.143498120951816,1.0,-0.0079397284977681,1.1118199405452776,1.0,0.33394235,-0.002651411622485578,1.032675361228814,0.9147301374085219
2025-12-19,0.0304331549684077,0.5795392,1.0,0.0304331549684077,1.1788333302437546,1.0,0.0304331549684077,1.146176263108726,1.0,0.34303,0.010439485322082104,1.0435124287876618,0.9429961924712708
2025-12-20,0.0027273551221506,0.5665561,1.0,0.0027273551221506,1.1820528157095755,1.0,0.0027273551221506,1.1493065595854846,1.0,0.32274392,0.0008802372900969856,1.0444313717247462,0.9455715883801715
2025-12-21,0.0031390280669266,0.5514273,1.0,0.0031390280669266,1.1857691424500822,1.0,0.0031390280669266,1.1529199334074176,1.0,0.2991052,0.0009388996089469126,1.0454124484254248,0.9485444276071998
2025-12-22,-0.001487584958889,0.54761255,1.0,-0.001487584958889,1.18400652145834,1.0,-0.001487584958889,1.1512061420768191,1.0,0.29314464,-0.00043607756216197576,1.0449566668987331,0.9471344361848846
2025-12-23,-0.0122342749529535,0.5589651,1.0,-0.0122342749529535,1.1696093094317308,1.0,-0.0122342749529535,1.1372077741511086,1.0,0.310883,-0.003803427923926245,1.0409897981642953,0.9356175272419668
2025-12-24,0.0022620761040624,0.57576984,1.0,0.0022620761040624,1.172258049397913,1.0,0.0022620761040624,1.1397831364169155,1.0,0.3371404,0.000762637267750252,1.0417839985846493,0.9377363608708391
2025-12-25,-0.0043148578556266,0.57657456,1.0,-0.0043148578556266,1.1672108194153905,1.0,-0.0043148578556266,1.1348757291931806,1.0,0.3383978,-0.0014601384096367572,1.0402639597573695,0.9336988786127991
2025-12-26,0.000764168281323,0.57721233,1.0,0.000764168281323,1.168103105786255,1.0,0.000764168281323,1.135743296670229,1.0,0.3393943,0.0002593543598205389,1.0405337917402349,0.9344126543678036
2025-12-27,0.005719219565876,0.58691573,1.0,0.005719219565876,1.1748028844141607,1.0,0.005719219565876,1.1422574721981646,1.0,0.35455585,0.002027782727410242,1.0426459089240492,0.9397720767512961
2025-12-28,0.0003835125589097,0.5716785,1.0,0.0003835125589097,1.1752535224817326,1.0,0.0003835125589097,1.1426956262976906,1.0,0.33074772,0.0001268459058234964,1.0427781726772003,0.9401325602658022
2025-12-29,-0.0079748888825797,0.5651195,1.0,-0.0079748888825797,1.1659182794697796,1.0,-0.0079748888825797,1.1336189963143495,1.0,0.32049924,-0.0025559458367339413,1.0401162914094222,0.9326649239255185
2025-12-30,0.0147180978087909,0.5815434,1.0,0.0147180978087909,1.1832052825838468,1.0,0.0147180978087909,1.150427099819137,1.0,0.34616157,0.0050948399056210385,1.0454290397063106,0.9464934929840754
