Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-10-03,0.0130505072164265,0.5106902,1.0,0.0130505072164265,1.8385969285103367,0.0,0.0,1.5172160142050903,0.0,0.0,0.0,1.1302537877603342,1.3086543303427105
2025-10-04,0.0012987632223538,0.51502204,1.0,0.0012987632223538,1.8409863819130445,0.0,0.0,1.5172160142050903,0.0,0.0,0.0,1.1302537877603342,1.3103550666455492
2025-10-05,0.0088481646940848,0.52301717,1.0,0.0088481646940848,1.857348011068613,1.0,0.0088481646940848,1.5307001583667206,1.0,0.25471437,0.0022537546937091706,1.1328039752085934,1.3220007495648851
2025-10-06,0.0099817529287131,0.5353477,1.0,0.0099817529287131,1.8759804374522135,1.0,0.0099817529287131,1.5460557394673915,1.0,0.2739808,0.0027348086162492717,1.1359062173662884,1.3352627131272015
2025-10-07,-0.0268179837651983,0.53061056,1.0,-0.0268179837651983,1.8263390407781406,1.0,-0.0268179837651983,1.505144669868307,1.0,0.26657903,-0.007149112150823844,1.127814455346609,1.299929558962509
2025-10-08,0.0155512593053872,0.52641404,1.0,0.0155512593053872,1.854962904476264,1.0,0.0155512593053872,1.5287345154086573,1.0,0.26002195,0.0040436688437974575,1.1323841965546022,1.3203031071822586
2025-10-09,-0.0134604023670505,0.5169666,1.0,-0.0134604023670505,1.830161649304484,0.0,-0.0,1.5287345154086573,0.0,0.0,-0.0,1.1323841965546022,1.3026503691214042
2025-10-10,-0.0723218218469904,0.51541173,1.0,-0.0723218218469904,1.7024739775152398,0.0,-0.0,1.5287345154086573,0.0,0.0,-0.0,1.1323841965546022,1.2117663792554145
2025-10-11,-0.0214851600334071,0.56086874,1.0,-0.0214851600334071,1.6662861938662856,1.0,-0.0214851600334071,1.4962397374379308,1.0,0.31385744,-0.006743277244004621,1.1247739039647051,1.186009075387797
2025-10-12,0.0386093463438996,0.5925836,1.0,0.0386093463438996,1.7318785048576428,1.0,0.0386093463438996,1.55513827631854,1.0,0.3634119,0.01403109604314623,1.1406669523421185,1.2326955788214629
2025-10-13,0.000879292966289,0.5842768,1.0,0.000879292966289,1.7334020031479382,1.0,0.000879292966289,1.556506299825096,1.0,0.35043252,0.00030813284572538883,1.1410184834525279,1.2337799560462634
2025-10-14,-0.0188491634455942,0.56773573,1.0,-0.0188491634455942,1.7010348308421896,1.0,-0.0188491634455942,1.5274422353380754,1.0,0.3245871,-0.00611819542660964,1.134058821381394,1.2107420408066327
2025-10-15,-0.0208625782908984,0.55513954,1.0,-0.0208625782908984,1.6659144828398749,1.0,-0.0208625782908984,1.4959059599568434,1.0,0.30490556,-0.006361116191787601,1.1268678370415872,1.185744503399883
2025-10-16,-0.0237224847831796,0.5430367,1.0,-0.0237224847831796,1.6268599190182043,1.0,-0.0237224847831796,1.4608369600855173,1.0,0.2859949,-0.00678450936327474,1.1192484677175996,1.1579467173422917
2025-10-17,-0.0160098398053488,0.54981625,1.0,-0.0160098398053488,1.6010215383909394,1.0,-0.0160098398053488,1.4376354164444118,1.0,0.2965879,-0.004748324994999844,1.1139465099138537,1.1395557866425925
2025-10-18,0.0068375803497059,0.54917943,1.0,0.0068375803497059,1.6120061631319091,1.0,0.0068375803497059,1.4474990473733504,1.0,0.2955929,0.002021140232524311,1.1162002287956683,1.1473742902588835
2025-10-19,0.013605430464268,0.52579486,1.0,0.013605430464268,1.6340880772391098,1.0,0.013605430464268,1.4673274762996098,1.0,0.2590545,0.0035245481465526135,1.120141271360606,1.1630914885585988
2025-10-20,0.0175344907383394,0.5294936,1.0,0.0175344907383394,1.6629936612410683,1.0,0.0175344907383394,1.4932832116209405,1.0,0.26483375,0.0046437249074780754,1.1253549954634186,1.1836655562559142
2025-10-21,-0.019282830173496,0.5112457,1.0,-0.019282830173496,1.6312336326093053,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.1610597864124719
2025-10-22,-0.0072935622708187,0.51434857,1.0,-0.0072935622708187,1.6193794108337303,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.1526223315147208
2025-10-23,0.0218704444247777,0.51998925,1.0,0.0218704444247777,1.6551860849473887,0.0,0.0,1.4932832116209405,0.0,0.0,0.0,1.1253549954634186,1.178108373837208
2025-10-24,0.0087217142852619,0.5098262,1.0,0.0087217142852619,1.6696852820859887,0.0,0.0,1.4932832116209405,0.0,0.0,0.0,1.1253549954634186,1.1884284373746223
2025-10-25,0.005459116892619,0.5019756,1.0,0.005459116892619,1.6788252144955105,0.0,0.0,1.4932832116209405,0.0,0.0,0.0,1.1253549954634186,1.1949339481482377
2025-10-26,0.0250392677448033,0.4987488,-1.0,-0.0250392677448033,1.637310577504295,0.0,0.0,1.4932832116209405,0.0,0.0,0.0,1.1253549954634186,1.2252319562155092
2025-10-27,-0.0030895028553826,0.5046429,1.0,-0.0030895028553826,1.6322599078465099,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.2214524400076319
2025-10-28,-0.0102448240868119,0.5023746,1.0,-0.0102448240868119,1.615623058535699,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.2090027559303334
2025-10-29,-0.0260168054657663,0.5042444,1.0,-0.0260168054657663,1.5741317832722592,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.1779540123044363
2025-10-30,-0.0160266389546195,0.5128846,1.0,-0.0160266389546195,1.5491048262027558,0.0,-0.0,1.4932832116209405,0.0,0.0,-0.0,1.1253549954634186,1.1592258443015584
2025-10-31,0.0114809611962851,0.52310276,1.0,0.0114809611962851,1.5669925261109083,1.0,0.0114809611962851,1.5105263326257559,1.0,0.2548481,0.0029259010643199815,1.1286524945679903,1.1726115646723807
2025-11-01,0.004624825172493,0.52359694,1.0,0.004624825172493,1.5742563766630073,1.0,0.004624825172493,1.5175284320948808,1.0,0.25562024,0.0011821989259393686,1.1299875753448658,1.1780472480081416
2025-11-02,0.0052161412333197,0.5235809,1.0,0.0052161412333197,1.5824893738321104,1.0,0.0052161412333197,1.5254647552190428,1.0,0.2555952,0.0013332206993896924,1.131495102880527,1.1842081629656402
2025-11-03,-0.0376871829010099,0.52777046,1.0,-0.0376871829010099,1.5239596450907302,1.0,-0.0376871829010099,1.4690441309773166,1.0,0.26214138,-0.009879370010888504,1.120371680767246,1.1404092069044918
2025-11-04,-0.0476408575376077,0.5265613,1.0,-0.0476408575376077,1.4530591894349398,1.0,-0.0476408575376077,1.4006985559482905,1.0,0.2602521,-0.012398632662962256,1.106566364228368,1.0873529907087058
2025-11-05,0.0224000613217487,0.5400921,1.0,0.0224000613217487,1.485975087126359,1.0,0.0224000613217487,1.4324283372946662,1.0,0.28139395,0.006303241628432564,1.1135633480735883,1.1119846093357109
2025-11-06,-0.0252511824918507,0.54034853,1.0,-0.0252511824918507,1.4489222418902923,1.0,-0.0252511824918507,1.3967106822994029,1.0,0.2817946,-0.007115647062719751,1.1056677487701343,1.0842572308678238
2025-11-07,0.020238925968734,0.5514388,1.0,0.020238925968734,1.4785456335203686,1.0,0.020238925968734,1.425266602237306,1.0,0.29912317,0.006053931652515949,1.1123816881109976,1.1064250019525135
2025-11-08,-0.0106032122142002,0.5504222,1.0,-0.0106032122142002,1.462951122459692,1.0,-0.0106032122142002,1.4102340355791618,1.0,0.2975347,-0.0031548236098106752,1.1088778499999383,1.094755320246663
2025-11-09,0.02355183969968,0.56043804,1.0,0.02355183969968,1.497815258507789,1.0,0.02355183969968,1.4438418509882127,1.0,0.31318447,0.0073760704324155775,1.1170872504601812,1.1208448442495467
2025-11-10,0.0121202693364623,0.56074405,1.0,0.0121202693364623,1.5160796439049213,1.0,0.0121202693364623,1.461448083712287,1.0,0.3136626,0.0038016750545596576,1.1213421359154108,1.1345124458375806
2025-11-11,-0.0287025464768418,0.5423154,1.0,-0.0287025464768418,1.47318286579948,1.0,-0.0287025464768418,1.4200970805432478,1.0,0.28486788,-0.00817643364377649,1.1122109375393552,1.1024119365783136
2025-11-12,-0.0130391466426769,0.5279683,1.0,-0.0130391466426769,1.4540985106253876,1.0,-0.0130391466426769,1.4017004254531333,1.0,0.2624505,-0.0034221303788929303,1.10841131181768,1.088130735354593
2025-11-13,-0.0195247429765854,0.5180616,1.0,-0.0195247429765854,1.4259829783807434,0.0,-0.0,1.4017004254531333,0.0,0.0,-0.0,1.10841131181768,1.0670913253334022
2025-11-14,-0.0546228711365914,0.52381575,1.0,-0.0546228711365914,1.3501808064213092,1.0,-0.0546228711365914,1.3271890615051125,1.0,0.25596213,-0.013981386628969956,1.0930220172516008,1.0103670576768597
2025-11-15,0.0121231064987472,0.5527611,1.0,0.0121231064987472,1.36664881213264,1.0,0.0121231064987472,1.3433766394509226,1.0,0.3011892,0.0036513489174888553,1.0970203171628838,1.0226903927422308
2025-11-16,-0.0144639384619225,0.54325926,1.0,-0.0144639384619225,1.3470239563028976,1.0,-0.0144639384619225,1.3240859682556445,1.0,0.28634262,-0.004141642046994356,1.0924862474190107,1.0080047241653054
2025-11-17,-0.0223683827163435,0.55808914,1.0,-0.0223683827163435,1.3172276983270925,1.0,-0.0223683827163435,1.2947971000750274,1.0,0.3095143,-0.0069233346303121624,1.0849487220619984,0.9857075937679408
2025-11-18,0.0092411735633055,0.55926317,1.0,0.0092411735633055,1.3294568469221502,1.0,0.0092411735633055,1.3068180028827783,1.0,0.31134874,0.0028772277107362684,1.0880748617410698,0.9948589080401613
2025-11-19,-0.0160823776998089,0.56094784,1.0,-0.0160823776998089,1.3082470290705486,1.0,-0.0160823776998089,1.2859693594157062,1.0,0.31398103,-0.005049561457316285,1.0825944094419715,0.9789871809687442
2025-11-20,-0.0542991431316111,0.5695721,1.0,-0.0542991431316111,1.2391045135252978,1.0,-0.0542991431316111,1.2180042469802614,1.0,0.3274564,-0.017780602731135308,1.0635153495715737,0.9272464661995901
2025-11-21,-0.0179504904722895,0.5988653,1.0,-0.0179504904722895,1.2170604227989639,1.0,-0.0179504904722895,1.1963355371721562,1.0,0.373227,-0.006699607711746686,1.0564140285283632,0.9107504362009398
2025-11-22,-0.0052118723936807,0.60642564,1.0,-0.0052118723936807,1.2107337603797848,1.0,-0.0052118723936807,1.190116609219221,1.0,0.3850401,-0.002006779890525958,1.0542961638547113,0.9060160693198672
2025-11-23,0.0251585865790003,0.59630144,1.0,0.0251585865790003,1.241580513841172,1.0,0.0251585865790003,1.2204380843743963,1.0,0.36922103,0.00928907929195189,1.0641352317101616,0.9290993063096399
2025-11-24,0.0167423578108394,0.58402014,1.0,0.0167423578108394,1.2625424858266934,1.0,0.0167423578108394,1.2410431024537893,1.0,0.3500315,0.005860352535931835,1.0703897482495437,0.9447855654072286
2025-11-25,-0.0105764769567544,0.55778384,1.0,-0.0105764769567544,1.2492596012004644,1.0,-0.0105764769567544,1.2279864073079805,1.0,0.30903727,-0.003268525545491329,1.0668968634150282,0.934845719578109
2025-11-26,0.0357225879133363,0.53468996,1.0,0.0357225879133363,1.2946930560443597,1.0,0.0357225879133363,1.2726461921371157,1.0,0.2729531,0.009750590862763933,1.0773506205541117,0.9688444743170331
2025-11-27,0.0084378061084954,0.50935435,1.0,0.0084378061084954,1.3056636437784328,0.0,0.0,1.2726461921371157,0.0,0.0,0.0,1.0773506205541117,0.9770539825526307
2025-11-28,-0.0040186667744196,0.49486634,-1.0,0.0040186667744196,1.3109212280461668,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9731354071741146
2025-11-29,-0.0007427786269465,0.48930743,-1.0,0.0007427786269465,1.3118953140363119,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9724128513752637
2025-11-30,-0.0050477925731327,0.49411094,-1.0,0.0050477925731327,1.318534231301119,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9675166808290162
2025-12-01,-0.046101838054076,0.50084543,1.0,-0.046101838054076,1.2591272858753992,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9239249338026498
2025-12-02,0.0566209938703037,0.5049247,1.0,0.0566209938703037,1.33247730443907,0.0,0.0,1.2726461921371157,0.0,0.0,0.0,1.0773506205541117,0.9777478568749158
2025-12-03,0.0235582620118316,0.50300765,1.0,0.0235582620118316,1.3642408316221666,0.0,0.0,1.2726461921371157,0.0,0.0,0.0,1.0773506205541117,1.001055361270373
2025-12-04,-0.0149319728659321,0.50683844,1.0,-0.0149319728659321,1.3440213585363676,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9862186759392844
2025-12-05,-0.0303430599756753,0.5154899,1.0,-0.0303430599756753,1.3038521481651324,0.0,-0.0,1.2726461921371157,0.0,0.0,-0.0,1.0773506205541117,0.9567432325512512
2025-12-06,-0.0012916460625568,0.5259942,1.0,-0.0012916460625568,1.3021691198442407,1.0,-0.0012916460625568,1.2710034448464387,1.0,0.25936595,-0.00033500900298256086,1.0769897588461925,0.9555082566696135
2025-12-07,0.0126145722260143,0.5305302,1.0,0.0126145722260143,1.3186994686946658,1.0,0.0126145722260143,1.2871381619221416,1.0,0.2664535,0.0033611969781767474,1.0806158241151333,0.9676379290535659
2025-12-08,0.0025911959798138,0.5323647,1.0,0.0025911959798138,1.3221209083524934,1.0,0.0025911959798138,1.290477714001178,1.0,0.26931992,0.0006978606984755931,1.081370206625271,0.9701485198769317
2025-12-09,0.0223811926981977,0.5243337,1.0,0.0223811926981977,1.352045172410179,1.0,0.0223811926981977,1.3196857808507145,1.0,0.25677145,0.00574685119608002,1.0876025713743749,0.9921064061039528
2025-12-10,-0.0072628328466358,0.51964396,1.0,-0.0072628328466358,1.34226106748939,0.0,-0.0,1.3196857808507145,0.0,0.0,-0.0,1.0876025713743749,0.9849270060602366
2025-12-11,0.0053149701081481,0.5219089,1.0,0.0053149701081481,1.3494141372776207,1.0,0.0053149701081481,1.3267185442360205,1.0,0.25298265,0.0013445952025760886,1.0890659401730143,0.9901757998912607
2025-12-12,-0.0245214214521475,0.5254903,1.0,-0.0245214214521475,1.3167269900430092,1.0,-0.0245214214521475,1.2945811572053625,1.0,0.2585786,-0.006340714792306924,1.0821823302228328,0.9661905597303033
2025-12-13,0.000313418755633,0.53880525,1.0,0.000313418755633,1.3171397416564066,1.0,0.000313418755633,1.2949869668115688,1.0,0.27938324,8.756394809318536e-05,1.0822770945291316,0.9664934294332818
2025-12-14,-0.0237976710179162,0.5539417,1.0,-0.0237976710179162,1.2861649096462329,1.0,-0.0237976710179162,1.264533095833605,1.0,0.30303398,-0.007211502909672775,1.0745003249142633,0.9437646553565202
2025-12-15,-0.0201089147130883,0.5631188,1.0,-0.0201089147130883,1.2605598370990387,1.0,-0.0201089147130883,1.2393586711433424,1.0,0.3173732,-0.006382030336530591,1.067664667133236,0.9249761140997632
2025-12-16,0.0163457369350781,0.550833,1.0,0.0163457369350781,1.281333938043039,1.0,0.0163457369350781,1.2597833756138619,1.0,0.2981766,0.004873916045220164,1.0728810769306576,0.9402197753680129
2025-12-17,-0.0195448330408544,0.5312898,1.0,-0.0195448330408544,1.2565336285808297,1.0,-0.0195448330408544,1.2354001788195215,1.0,0.26764035,-0.005230985999705009,1.0672835042141007,0.9220217547745456
2025-12-18,-0.0079397284977681,0.52578557,1.0,-0.0079397284977681,1.2465965936033925,1.0,-0.0079397284977681,1.2256302733360311,1.0,0.25903997,-0.002056707017992793,1.0650906705219993,0.9147301374085219
2025-12-19,0.0304331549684077,0.5255392,1.0,0.0304331549684077,1.2851176464416154,1.0,0.0304331549684077,1.2635034463910215,1.0,0.25865507,0.007871689866975834,1.0735078190891454,0.9429961924712708
2025-12-20,0.0027273551221506,0.51647127,1.0,0.0027273551221506,1.2886274026373732,0.0,0.0,1.2635034463910215,0.0,0.0,0.0,1.0735078190891454,0.9455715883801715
2025-12-21,0.0031390280669266,0.511321,1.0,0.0031390280669266,1.292678795613495,0.0,0.0,1.2635034463910215,0.0,0.0,0.0,1.0735078190891454,0.9485444276071998
2025-12-22,-0.001487584958889,0.51194024,1.0,-0.001487584958889,1.2907572556617801,0.0,-0.0,1.2635034463910215,0.0,0.0,-0.0,1.0735078190891454,0.9471344361848846
2025-12-23,-0.0122342749529535,0.50759864,1.0,-0.0122342749529535,1.2750619824112936,0.0,-0.0,1.2635034463910215,0.0,0.0,-0.0,1.0735078190891454,0.9356175272419668
2025-12-24,0.0022620761040624,0.5112945,1.0,0.0022620761040624,1.2779495343527303,0.0,0.0,1.2635034463910215,0.0,0.0,0.0,1.0735078190891454,0.9377363608708391
2025-12-25,-0.0043148578556266,0.51388323,1.0,-0.0043148578556266,1.272447243104444,0.0,-0.0,1.2635034463910215,0.0,0.0,-0.0,1.0735078190891454,0.9336988786127991
2025-12-26,0.000764168281323,0.51503175,1.0,0.000764168281323,1.2734199785467308,0.0,0.0,1.2635034463910215,0.0,0.0,0.0,1.0735078190891454,0.9344126543678036
2025-12-27,0.005719219565876,0.52535045,1.0,0.005719219565876,1.2807238132119703,1.0,0.005719219565876,1.270750403739635,1.0,0.25836012,0.0014776182400424453,1.0750952263255802,0.9397720767512961
2025-12-28,0.0003835125589097,0.5296718,1.0,0.0003835125589097,1.2812150810765084,1.0,0.0003835125589097,1.2712378459428375,1.0,0.2651122,0.00010167385493680448,1.075204540958791,0.9401325602658022
2025-12-29,-0.0079748888825797,0.5332429,1.0,-0.0079748888825797,1.2710381669863706,1.0,-0.0079748888825797,1.2611401827656121,1.0,0.27069202,-0.002158738786122029,1.0728859587203243,0.9326649239255185
2025-12-30,0.0147180978087909,0.53679025,1.0,0.0147180978087909,1.289883776612445,1.0,0.0147180978087909,1.2798390355502678,1.0,0.2762348,0.004065650886776972,1.0772568176423518,0.9464934929840754
